Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.8735	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1698.0
292	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.7294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1719.0
293	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Common Raven	comrav	0.1995	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1722.0
294	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Common Raven	comrav	0.1369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1728.0
295	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.2615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1749.0
296	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.2407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1773.0
297	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Common Raven	comrav	0.1083	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1773.0
298	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.3030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1776.0
299	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1776.0
300	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Crow	amecro	0.2881	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1779.0
301	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.2672	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1782.0
302	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1791.0
303	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.1145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1791.0
304	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1517	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1800.0
305	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1803.0
306	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1806.0
307	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1421	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1809.0
308	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.8365	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1821.0
309	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.7161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1836.0
310	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.6641	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1839.0
311	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1857.0
312	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Goldfinch	amegfi	0.1042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1860.0
313	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.7607	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1866.0
314	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.8618	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1881.0
315	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Common Raven	comrav	0.1726	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1884.0
316	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.8658	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1896.0
317	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.6942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1899.0
318	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1902.0
319	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4317	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1905.0
320	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Northern Waterthrush	norwat	0.1007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1905.0
321	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Northern Waterthrush	norwat	0.1096	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1914.0
322	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4946	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1917.0
323	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Northern Waterthrush	norwat	0.2485	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1917.0
324	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3663	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1920.0
325	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1923.0
326	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1107	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1926.0
327	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Common Grackle	comgra	0.1748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1929.0
328	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Common Grackle	comgra	0.1630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1932.0
329	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Common Grackle	comgra	0.3599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1935.0
330	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Common Grackle	comgra	0.5666	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1938.0
331	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2511	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1941.0
332	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Northern Waterthrush	norwat	0.2331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1941.0
333	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1944.0
334	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Common Grackle	comgra	0.2556	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1947.0
335	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1709	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1947.0
336	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1950.0
337	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6662	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1953.0
338	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8953	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1956.0
339	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1962.0
340	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1965.0
341	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4488	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1968.0
342	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.7525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1971.0
343	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3491	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1971.0
344	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1780	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1977.0
345	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Common Grackle	comgra	0.1383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1980.0
346	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4871	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1983.0
347	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.7547	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1986.0
348	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1989.0
349	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Northern Waterthrush	norwat	0.1366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1989.0
350	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5864	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1992.0
351	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Common Grackle	comgra	0.1369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1992.0
352	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2486	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1995.0
353	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1998.0
354	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2001.0
355	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6125	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2004.0
356	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8785	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2007.0
357	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2555	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2010.0
358	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2013.0
359	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7715	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2016.0
360	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4853	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2019.0
361	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4700	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2022.0
362	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4047	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2025.0
363	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4859	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2028.0
364	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2031.0
365	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4139	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2034.0
366	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Common Grackle	comgra	0.1858	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2034.0
367	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3426	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2037.0
368	Spectrogram 1	1	2037.0	2040.0	0	12000.0	White-throated Sparrow	whtspa	0.1147	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2037.0
369	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2037.0
370	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Northern Waterthrush	norwat	0.2149	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2043.0
371	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2046.0
372	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2832	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2049.0
373	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2052.0
374	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1438	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2064.0
375	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2379	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2067.0
376	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Northern Waterthrush	norwat	0.1943	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2076.0
377	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4813	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2079.0
378	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8938	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2082.0
379	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2082.0
380	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3118	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2085.0
381	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2952	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2085.0
382	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3982	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2088.0
383	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6539	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2091.0
384	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2091.0
385	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1227	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2094.0
386	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2094.0
387	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9241	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2097.0
388	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2100.0
389	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6496	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2103.0
390	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2106.0
391	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7396	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2109.0
392	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4866	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2112.0
393	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1155	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2112.0
394	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2652	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2115.0
395	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8211	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2118.0
396	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8639	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2121.0
397	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3371	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2124.0
398	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5559	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2127.0
399	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2552	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2130.0
400	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2133.0
401	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7812	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2136.0
402	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2142.0
403	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.3756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2145.0
404	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2046	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2151.0
405	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2180	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2154.0
406	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2157.0
407	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2163.0
408	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1496	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2166.0
409	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3899	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2169.0
410	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2172.0
411	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2181.0
412	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2193.0
413	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9549	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2196.0
414	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2392	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2205.0
415	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2214.0
416	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6547	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2217.0
417	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2223.0
418	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Common Raven	comrav	0.2052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2229.0
419	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2232.0
420	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2766	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2235.0
421	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2241.0
422	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2151	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2244.0
423	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6137	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2250.0
424	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Crow	amecro	0.2468	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2253.0
425	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.6168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2256.0
426	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.5740	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2259.0
427	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7958	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2262.0
428	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2265.0
429	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Purple Finch	purfin	0.3124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2268.0
430	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2271.0
431	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.7314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2274.0
432	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2277.0
