Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2306	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3177.0
145	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Brown Creeper	brncre	0.2070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3177.0
146	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3222.0
147	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1185	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3231.0
148	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Cedar Waxwing	cedwax	0.2631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3240.0
149	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Cedar Waxwing	cedwax	0.1093	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3243.0
150	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8034	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3249.0
151	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2698	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3255.0
152	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5211	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3258.0
153	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Brown Creeper	brncre	0.1488	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3258.0
154	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2650	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3261.0
155	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1520	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3270.0
156	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1501	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3273.0
157	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1014	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3276.0
158	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3282.0
159	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Brown Creeper	brncre	0.1798	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3282.0
160	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3285.0
161	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Brown Creeper	brncre	0.3482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3288.0
162	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1608	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3291.0
163	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2609	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3297.0
164	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Brown Creeper	brncre	0.1896	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3297.0
165	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2194	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3300.0
166	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3306.0
167	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Brown Creeper	brncre	0.1984	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3309.0
168	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3309.0
169	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Brown Creeper	brncre	0.7689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3312.0
170	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Cedar Waxwing	cedwax	0.2736	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3315.0
171	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2659	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3321.0
172	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Brown Creeper	brncre	0.1238	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3321.0
173	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Brown Creeper	brncre	0.1366	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3324.0
174	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Bay-breasted Warbler	babwar	0.1698	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3327.0
175	Spectrogram 1	1	3327.0	3330.0	0	12000.0	American Redstart	amered	0.1127	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3327.0
176	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow Warbler	yelwar	0.1517	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3330.0
177	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3330.0
178	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Redstart	amered	0.1558	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3333.0
179	Spectrogram 1	1	3345.0	3348.0	0	12000.0	American Redstart	amered	0.1263	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3345.0
180	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Brown Creeper	brncre	0.2418	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3348.0
181	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1743	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3351.0
182	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Brown Creeper	brncre	0.2073	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3360.0
183	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1529	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3363.0
184	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3366.0
185	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Brown Creeper	brncre	0.1268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3375.0
186	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Cedar Waxwing	cedwax	0.1364	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3384.0
187	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Brown Creeper	brncre	0.1720	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3387.0
188	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Cedar Waxwing	cedwax	0.1063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3390.0
189	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Brown Creeper	brncre	0.1677	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3393.0
190	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Brown Creeper	brncre	0.1037	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3396.0
191	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Brown Creeper	brncre	0.1386	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3423.0
192	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Cedar Waxwing	cedwax	0.3283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3426.0
193	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1857	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3438.0
194	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1271	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3450.0
195	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3453.0
196	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5753	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3456.0
197	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3462.0
198	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3465.0
199	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5719	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3468.0
200	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Brown Creeper	brncre	0.1371	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3474.0
201	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Brown Creeper	brncre	0.1540	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3477.0
202	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1191	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3477.0
203	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Brown Creeper	brncre	0.2102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3480.0
204	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2071	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3480.0
205	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Brown Creeper	brncre	0.2672	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3483.0
206	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1071	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3483.0
207	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3486.0
208	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Brown Creeper	brncre	0.1759	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3486.0
209	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Brown Creeper	brncre	0.2924	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3489.0
210	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3548	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3492.0
211	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Brown Creeper	brncre	0.1742	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3492.0
212	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Cedar Waxwing	cedwax	0.1830	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3498.0
213	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Eastern Towhee	eastow	0.1415	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3498.0
214	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4217	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3513.0
215	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2440	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3525.0
216	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2136	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3528.0
217	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Cedar Waxwing	cedwax	0.6766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3534.0
218	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Cedar Waxwing	cedwax	0.1039	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3537.0
219	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Cedar Waxwing	cedwax	0.1386	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3540.0
220	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Cedar Waxwing	cedwax	0.2581	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3546.0
221	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Cedar Waxwing	cedwax	0.1086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3549.0
222	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Cedar Waxwing	cedwax	0.3739	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3552.0
223	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Evening Grosbeak	evegro	0.1357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3552.0
224	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3576.0
225	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5455	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3579.0
226	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3582.0
227	Spectrogram 1	1	3591.0	3594.0	0	12000.0	American Redstart	amered	0.3676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3591.0
228	Spectrogram 1	1	3597.0	3600.0	0	12000.0	American Redstart	amered	0.9263	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3597.0
229	Spectrogram 1	1	3597.0	3600.0	0	12000.0	Northern Parula	norpar	0.1031	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3597.0
