Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.8843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1041.0
152	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.2983	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1044.0
153	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Hermit Thrush	herthr	0.5474	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1047.0
154	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.2069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1050.0
155	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Hermit Thrush	herthr	0.3765	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1053.0
156	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.6619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1056.0
157	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Hermit Thrush	herthr	0.5115	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1062.0
158	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.5081	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1080.0
159	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Hermit Thrush	herthr	0.2505	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1086.0
160	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.4368	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1089.0
161	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.1315	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1098.0
162	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Hermit Thrush	herthr	0.4921	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1104.0
163	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.1320	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1107.0
164	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.6326	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1110.0
165	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.1625	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1113.0
166	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.5210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1116.0
167	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.8565	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1119.0
168	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.4782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1122.0
169	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Hermit Thrush	herthr	0.8213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1125.0
170	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.1016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1125.0
171	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.8398	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1128.0
172	Spectrogram 1	1	1131.0	1134.0	0	12000.0	White-throated Sparrow	whtspa	0.6703	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1131.0
173	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.3680	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1134.0
174	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.9628	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1137.0
175	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Hermit Thrush	herthr	0.9073	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1140.0
176	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.4766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1143.0
177	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.9517	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1146.0
178	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.7658	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1149.0
179	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.8976	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1152.0
180	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.5339	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1155.0
181	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.8255	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1158.0
182	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.7714	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1164.0
183	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.8493	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1167.0
184	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.9208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1170.0
185	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.7722	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1173.0
186	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.7648	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1176.0
187	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Hermit Thrush	herthr	0.7420	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1179.0
188	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.6608	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1182.0
189	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.1381	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1185.0
190	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.2927	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1188.0
191	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.2371	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1197.0
192	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.5796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1200.0
193	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.9635	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1203.0
194	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.9337	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1209.0
195	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.6787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1212.0
196	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.2352	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1212.0
197	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.1422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1215.0
198	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.2934	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1221.0
199	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.4113	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1224.0
200	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.8448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1227.0
201	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.7868	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1233.0
202	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.6630	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1236.0
203	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.6558	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1239.0
204	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.7451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1242.0
205	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.5659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1245.0
206	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.4630	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1248.0
207	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.8360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1254.0
208	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.8705	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1260.0
209	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.8590	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1263.0
210	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.5028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1266.0
211	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.9138	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1269.0
212	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1563	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1272.0
213	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.6750	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1278.0
214	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Hermit Thrush	herthr	0.4660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1281.0
215	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.5765	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1284.0
216	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.1284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1287.0
217	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.3766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1290.0
218	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.5097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1293.0
219	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.4789	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1299.0
220	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.2438	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1305.0
221	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.4272	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1308.0
222	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.2778	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1311.0
223	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.6084	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1314.0
224	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.9203	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1320.0
225	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.1577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1320.0
226	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.6172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1326.0
227	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.5720	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1332.0
228	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.6489	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1335.0
229	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.1861	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1338.0
230	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.1190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1338.0
231	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.6218	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1341.0
232	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.8660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1344.0
233	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.7881	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1347.0
234	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1347.0
235	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Hermit Thrush	herthr	0.1913	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1353.0
236	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.9652	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1356.0
237	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.7444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1359.0
238	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.2480	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1362.0
239	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.8012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1365.0
240	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.7735	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1368.0
241	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.1721	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1368.0
242	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.6456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1371.0
243	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Hermit Thrush	herthr	0.7412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1374.0
244	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.9407	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1377.0
245	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.8773	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1380.0
246	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.1224	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1380.0
247	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.9062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1386.0
248	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.1019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1389.0
249	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hermit Thrush	herthr	0.9422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1392.0
250	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.8673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1395.0
251	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1395.0
252	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Hermit Thrush	herthr	0.7915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1398.0
253	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.4506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1401.0
254	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.6565	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1404.0
255	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.9464	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1407.0
256	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Hermit Thrush	herthr	0.9520	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1413.0
257	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.7675	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1416.0
258	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.8585	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1419.0
259	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.9416	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1422.0
260	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.7375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1425.0
261	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.9019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1428.0
262	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.9278	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1431.0
263	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.9766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1434.0
264	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.5405	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1437.0
265	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.9187	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1440.0
266	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.9302	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1443.0
267	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.6807	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1446.0
268	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Hermit Thrush	herthr	0.9946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1449.0
269	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.8996	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1452.0
270	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.7329	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1455.0
271	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Wood Thrush	woothr	0.1276	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1455.0
272	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Hermit Thrush	herthr	0.7996	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1458.0
273	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Hermit Thrush	herthr	0.5544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1461.0
274	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Cape May Warbler	camwar	0.1618	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1467.0
275	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Hermit Thrush	herthr	0.2700	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1473.0
276	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.8626	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1476.0
277	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.9154	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1479.0
278	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.9475	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1482.0
279	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.8161	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1485.0
280	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.9793	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1488.0
281	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.7995	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1491.0
282	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.8469	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1494.0
283	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.1245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1494.0
284	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.7404	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1497.0
285	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.9230	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1500.0
286	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Wood Thrush	woothr	0.1014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1503.0
287	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.6418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1506.0
288	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.1383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1506.0
289	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.9143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1509.0
290	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.9016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1512.0
291	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.5836	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1515.0
292	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.3808	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1515.0
293	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.9238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1518.0
294	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.9123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1521.0
295	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Hermit Thrush	herthr	0.1451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1524.0
296	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.8976	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1527.0
