Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.1263	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1806.0
292	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4412	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1809.0
293	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1569	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1812.0
294	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.1066	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1821.0
295	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.1694	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1824.0
296	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.3541	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1827.0
297	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.1214	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1830.0
298	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5208	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1833.0
299	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.1335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1836.0
300	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.2422	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1851.0
301	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2952	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1854.0
302	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1746	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1857.0
303	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1860.0
304	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1180	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1869.0
305	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.2085	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1872.0
306	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Common Raven	comrav	0.1467	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1881.0
307	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1129	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1881.0
308	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1853	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1887.0
309	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Common Raven	comrav	0.1380	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1890.0
310	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.1112	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1896.0
311	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1658	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1902.0
312	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Brown Creeper	brncre	0.1051	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1902.0
313	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1920.0
314	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1932.0
315	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1971.0
316	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1989.0
317	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.1116	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1992.0
318	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1940	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2004.0
319	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Brown Creeper	brncre	0.5664	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2022.0
320	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4375	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2022.0
321	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2016	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2058.0
322	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2073.0
323	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Common Raven	comrav	0.2730	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2112.0
324	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.1901	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2112.0
325	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.1184	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2115.0
326	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Common Raven	comrav	0.1212	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2118.0
327	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Common Raven	comrav	0.1416	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2127.0
328	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.2024	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2130.0
329	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Common Raven	comrav	0.1228	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2130.0
330	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1839	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2139.0
331	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Brown Creeper	brncre	0.1259	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2148.0
332	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.1164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2148.0
333	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Common Raven	comrav	0.1037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2148.0
334	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.1816	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2151.0
335	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Brown Creeper	brncre	0.1345	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2151.0
336	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8116	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2157.0
337	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3564	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2169.0
338	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Brown Creeper	brncre	0.1342	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2169.0
339	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1260	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2178.0
340	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1299	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2193.0
341	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5923	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2199.0
342	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Brown Creeper	brncre	0.2672	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2199.0
343	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2202.0
344	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9032	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2205.0
345	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Brown Creeper	brncre	0.1344	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2205.0
346	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5924	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2208.0
347	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5214	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2211.0
348	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Brown Creeper	brncre	0.4425	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2211.0
349	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2214.0
350	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7631	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2220.0
351	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Brown Creeper	brncre	0.3863	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2220.0
352	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2223.0
353	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Brown Creeper	brncre	0.1593	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2223.0
354	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2143	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2226.0
355	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1442	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2226.0
356	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6913	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2229.0
357	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5708	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2232.0
358	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Brown Creeper	brncre	0.2351	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2232.0
359	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4607	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2235.0
360	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4702	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2241.0
361	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5491	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2244.0
362	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Brown Creeper	brncre	0.2050	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2247.0
363	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1377	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2247.0
364	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7887	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2250.0
365	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6666	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2253.0
366	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Brown Creeper	brncre	0.1436	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2253.0
367	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3697	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2256.0
368	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.1412	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2259.0
369	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.1711	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2262.0
370	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swamp Sparrow	swaspa	0.2641	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2265.0
371	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Palm Warbler	palwar	0.2013	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2265.0
372	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2268.0
373	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Brown Creeper	brncre	0.6877	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2271.0
374	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.2564	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2274.0
375	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1861	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2274.0
376	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2595	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2283.0
377	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1090	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2286.0
378	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Brown Creeper	brncre	0.6860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2289.0
379	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1644	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2289.0
380	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Cedar Waxwing	cedwax	0.6431	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2292.0
381	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1857	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2292.0
382	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Brown Creeper	brncre	0.1412	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2292.0
383	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Brown Creeper	brncre	0.3827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2295.0
384	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Brown Creeper	brncre	0.3878	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2298.0
385	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Brown Creeper	brncre	0.3264	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2301.0
386	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1914	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2301.0
387	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2158	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2304.0
388	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Brown Creeper	brncre	0.1555	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2316.0
389	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1197	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2316.0
390	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2319.0
391	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.1926	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2322.0
392	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.2192	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2331.0
393	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1428	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2337.0
394	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1608	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2349.0
395	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.8249	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2352.0
396	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5987	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2352.0
397	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3891	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2367.0
398	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Brown Creeper	brncre	0.1860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2367.0
399	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.4242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2376.0
400	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1387	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2376.0
401	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.1215	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2379.0
402	Spectrogram 1	1	2388.0	2391.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2388.0
403	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1091	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2394.0
404	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.1140	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2397.0
405	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Northern Flicker	norfli	0.1650	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2427.0
406	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Northern Flicker	norfli	0.7629	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2430.0
407	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Northern Flicker	norfli	0.6039	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2433.0
408	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2433.0
409	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Northern Flicker	norfli	0.6869	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2445.0
410	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.2972	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2445.0
411	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Brown Creeper	brncre	0.1182	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2451.0
412	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Northern Flicker	norfli	0.8476	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2454.0
413	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1119	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2454.0
414	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Northern Flicker	norfli	0.9157	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2457.0
415	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Northern Flicker	norfli	0.1621	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2460.0
416	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Northern Flicker	norfli	0.7677	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2466.0
417	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Cedar Waxwing	cedwax	0.2189	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2469.0
418	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Northern Flicker	norfli	0.6115	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2472.0
419	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Northern Flicker	norfli	0.7573	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2475.0
420	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1912	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2475.0
421	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Cedar Waxwing	cedwax	0.1629	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2478.0
422	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Northern Flicker	norfli	0.5786	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2487.0
423	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Northern Flicker	norfli	0.2004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2490.0
424	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1324	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2493.0
425	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2496.0
426	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2824	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2499.0
427	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Northern Flicker	norfli	0.3998	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2502.0
428	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Northern Flicker	norfli	0.2923	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2505.0
429	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2505.0
430	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Northern Flicker	norfli	0.4730	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2511.0
431	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1289	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2523.0
432	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1057	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2529.0
433	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Northern Flicker	norfli	0.4523	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2532.0
434	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Northern Flicker	norfli	0.3280	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2535.0
435	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Northern Flicker	norfli	0.3256	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2541.0
