Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.1425	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1269.0
299	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9884	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1272.0
300	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.1208	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1275.0
301	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9603	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1284.0
302	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.1379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1287.0
303	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1293.0
304	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9844	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1302.0
305	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9909	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1305.0
306	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1311.0
307	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8294	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1335.0
308	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9726	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1341.0
309	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.1275	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1344.0
310	Spectrogram 1	1	1347.0	1350.0	0	12000.0	American Crow	amecro	0.4649	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1347.0
311	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9805	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1350.0
312	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9706	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1356.0
313	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1359.0
314	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8810	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1362.0
315	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.2384	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1374.0
316	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1380.0
317	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8219	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1383.0
318	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1416.0
319	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9607	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1428.0
320	Spectrogram 1	1	1434.0	1437.0	0	12000.0	American Crow	amecro	0.3005	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1434.0
321	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.4339	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1443.0
322	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.3422	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1449.0
323	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.1314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1452.0
324	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1095	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1464.0
325	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7525	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1473.0
326	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9011	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1482.0
327	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4903	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1485.0
328	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9398	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1491.0
329	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.2927	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1494.0
330	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7340	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1497.0
331	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.2207	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1497.0
332	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9471	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1500.0
333	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6541	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1506.0
334	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9008	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1509.0
335	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9579	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1512.0
336	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1521.0
337	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.3223	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1524.0
338	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2994	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1527.0
339	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.2694	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1530.0
340	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.1624	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1548.0
341	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.4936	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1557.0
342	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3867	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1560.0
343	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.1563	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1569.0
344	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.1037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1572.0
345	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4226	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1575.0
346	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.1433	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1599.0
347	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1164	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1602.0
348	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1608.0
349	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1072	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1623.0
350	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9508	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1632.0
351	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Crow	amecro	0.3091	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1635.0
352	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1638.0
353	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2416	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1647.0
354	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.2128	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1650.0
355	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.2877	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1662.0
356	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9644	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1665.0
357	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9759	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1668.0
358	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9807	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1683.0
359	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8461	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1686.0
360	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9486	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1689.0
361	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.3755	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1695.0
362	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.1132	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1698.0
363	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9194	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1701.0
364	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1704.0
365	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8236	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1707.0
366	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.2795	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1710.0
367	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1710.0
368	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3035	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1713.0
369	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5867	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1719.0
370	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.2791	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1722.0
371	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.2214	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1725.0
372	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.4485	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1728.0
373	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.1478	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1731.0
374	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2698	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1734.0
375	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.1263	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1737.0
376	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9347	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1746.0
377	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.1656	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1749.0
378	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7917	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1752.0
379	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4486	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1755.0
380	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.3619	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1761.0
381	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8353	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1764.0
382	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.1064	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1770.0
383	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7644	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1776.0
384	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1291	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1779.0
385	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3814	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1785.0
386	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.4778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1788.0
387	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.2125	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1791.0
388	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5675	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1794.0
389	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9776	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1797.0
390	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8492	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1800.0
391	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3644	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1800.0
392	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Rusty Blackbird	rusbla	0.1412	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1803.0
393	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9717	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1806.0
394	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9927	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1809.0
395	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Crow	amecro	0.5933	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1848.0
396	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9839	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1854.0
397	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.1324	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1863.0
398	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.3529	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1866.0
399	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.5207	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1875.0
400	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.6227	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1884.0
401	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.2770	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1890.0
402	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Common Raven	comrav	0.1269	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1890.0
403	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Common Raven	comrav	0.3780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1893.0
404	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.2396	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1893.0
405	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.7036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1896.0
406	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.1111	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1899.0
407	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.3611	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1902.0
408	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3598	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1905.0
409	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2205	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1908.0
410	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8085	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1911.0
411	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Common Raven	comrav	0.4231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1917.0
412	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.4995	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1920.0
413	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Common Raven	comrav	0.2421	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1929.0
414	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.1260	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1929.0
415	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.2160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1932.0
416	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2378	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1935.0
417	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2884	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1938.0
418	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2408	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1944.0
419	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.1243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1947.0
420	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3434	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1950.0
421	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7501	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1953.0
422	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2173	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1959.0
423	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.3530	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1962.0
424	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3187	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1965.0
425	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2398	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1965.0
426	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5935	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1968.0
427	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Common Raven	comrav	0.2899	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1971.0
428	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.1570	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1971.0
429	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2575	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1974.0
430	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5244	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1977.0
431	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1665	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1977.0
432	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3207	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1983.0
433	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6345	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1986.0
434	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7850	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1989.0
435	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.2212	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1992.0
436	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1318	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1992.0
437	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.3172	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1998.0
438	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9248	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2001.0
439	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4947	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2004.0
440	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2010.0
441	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2325	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2010.0
