Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
286	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3472	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1638.0
287	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Dark-eyed Junco	daejun	0.1151	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1647.0
288	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Common Raven	comrav	0.1022	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1650.0
289	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9194	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1659.0
290	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Dark-eyed Junco	daejun	0.1019	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1665.0
291	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Dark-eyed Junco	daejun	0.1200	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1674.0
292	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Winter Wren	winwre3	0.1368	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1680.0
293	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1317	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1683.0
294	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Brown Creeper	brncre	0.1029	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1683.0
295	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5907	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1686.0
296	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Brown Creeper	brncre	0.1154	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1686.0
297	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8572	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1695.0
298	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2646	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1698.0
299	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1698.0
300	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Dark-eyed Junco	daejun	0.1232	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1698.0
301	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4080	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1701.0
302	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Brown Creeper	brncre	0.1732	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1701.0
303	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2822	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1713.0
304	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9612	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1725.0
305	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Dark-eyed Junco	daejun	0.1712	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1728.0
306	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Dark-eyed Junco	daejun	0.2142	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1734.0
307	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6493	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1740.0
308	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1740.0
309	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Brown Creeper	brncre	0.4780	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1743.0
310	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1743.0
311	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Brown Creeper	brncre	0.2173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1746.0
312	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1746.0
313	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Brown Creeper	brncre	0.1187	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1749.0
314	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4284	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1752.0
315	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1497	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1758.0
316	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Dark-eyed Junco	daejun	0.2957	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1761.0
317	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Dark-eyed Junco	daejun	0.2064	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1770.0
318	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3314	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1773.0
319	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1081	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1776.0
320	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Brown Creeper	brncre	0.1413	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1785.0
321	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1159	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1791.0
322	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1794.0
323	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1516	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1797.0
324	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1433	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1803.0
325	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Dark-eyed Junco	daejun	0.1627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1806.0
326	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6770	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1809.0
327	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Brown Creeper	brncre	0.1165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1809.0
328	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5093	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1818.0
329	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Brown Creeper	brncre	0.3323	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1818.0
330	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Brown Creeper	brncre	0.5847	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1827.0
331	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5634	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1827.0
332	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8442	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1836.0
333	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9680	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1839.0
334	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Brown Creeper	brncre	0.2702	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1839.0
335	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8290	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1848.0
336	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Brown Creeper	brncre	0.1979	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1848.0
337	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7913	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1854.0
338	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Brown Creeper	brncre	0.3566	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1854.0
339	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9030	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1860.0
340	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Brown Creeper	brncre	0.1041	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1860.0
341	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7939	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1866.0
342	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5906	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1875.0
343	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Brown Creeper	brncre	0.1113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1875.0
344	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5751	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1878.0
345	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2337	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1884.0
346	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8379	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1887.0
347	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8907	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1896.0
348	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9148	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1908.0
349	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6785	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1917.0
350	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Brown Creeper	brncre	0.2055	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1917.0
351	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4521	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1920.0
352	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Brown Creeper	brncre	0.8947	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1923.0
353	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1728	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1923.0
354	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6994	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1935.0
355	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1398	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1938.0
356	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3566	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1941.0
357	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7022	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1947.0
358	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4811	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1968.0
359	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8262	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1977.0
360	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Brown Creeper	brncre	0.1767	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1977.0
361	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5065	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1989.0
362	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Brown Creeper	brncre	0.1541	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2046.0
363	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3507	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2052.0
364	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Brown Creeper	brncre	0.3821	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2058.0
365	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3872	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2085.0
366	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2085.0
367	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3899	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2112.0
368	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Northern Waterthrush	norwat	0.1326	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2115.0
369	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5397	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2157.0
370	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Brown Creeper	brncre	0.1935	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2160.0
371	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1162	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2160.0
372	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Brown Creeper	brncre	0.2347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2169.0
373	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Brown Creeper	brncre	0.1544	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2172.0
374	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Brown Creeper	brncre	0.1381	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2175.0
375	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Brown Creeper	brncre	0.1828	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2178.0
376	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Brown Creeper	brncre	0.1984	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2181.0
377	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Brown Creeper	brncre	0.2708	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2184.0
378	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6508	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2187.0
379	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Brown Creeper	brncre	0.1740	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2190.0
380	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Brown Creeper	brncre	0.3123	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2196.0
381	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1309	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2196.0
382	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8237	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2199.0
383	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4189	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2208.0
384	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2226.0
385	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1223	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2226.0
386	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Brown Creeper	brncre	0.1629	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2229.0
387	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4774	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2232.0
388	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2241.0
389	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Brown Creeper	brncre	0.6224	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2244.0
390	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2244.0
391	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Brown Creeper	brncre	0.1523	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2247.0
392	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6874	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2250.0
393	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2568	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2253.0
394	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Brown Creeper	brncre	0.4283	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2262.0
395	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Brown Creeper	brncre	0.1241	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2265.0
396	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Brown Creeper	brncre	0.7303	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2268.0
397	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Brown Creeper	brncre	0.3173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2271.0
398	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2274.0
399	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Brown Creeper	brncre	0.1345	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2280.0
400	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Brown Creeper	brncre	0.8882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2283.0
401	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4291	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2295.0
402	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Brown Creeper	brncre	0.5006	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2301.0
403	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1055	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2301.0
404	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Brown Creeper	brncre	0.5599	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2325.0
405	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Brown Creeper	brncre	0.1245	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2334.0
406	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Brown Creeper	brncre	0.2208	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2343.0
407	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Brown Creeper	brncre	0.3074	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2346.0
408	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Brown Creeper	brncre	0.6806	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2349.0
409	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.2721	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2352.0
410	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Brown Creeper	brncre	0.1564	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2355.0
411	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Brown Creeper	brncre	0.3907	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2358.0
412	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Brown Creeper	brncre	0.4449	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2370.0
413	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1157	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2376.0
414	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.1126	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2376.0
415	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Brown Creeper	brncre	0.7206	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2379.0
416	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1249	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2379.0
417	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Brown Creeper	brncre	0.5760	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2409.0
418	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Hermit Thrush	herthr	0.3059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2409.0
419	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.6136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2412.0
420	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Brown Creeper	brncre	0.1851	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2412.0
421	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Brown Creeper	brncre	0.6164	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2415.0
422	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Brown Creeper	brncre	0.2300	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2418.0
423	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Brown Creeper	brncre	0.3329	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2421.0
424	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Brown Creeper	brncre	0.5110	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2424.0
425	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Brown Creeper	brncre	0.3975	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2427.0
426	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Hermit Thrush	herthr	0.4639	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2436.0
427	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Boreal Chickadee	borchi2	0.1256	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2436.0
428	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.5040	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2439.0
429	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Brown Creeper	brncre	0.2138	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2439.0
