Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4747	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2832.0
147	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3128	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2844.0
148	Spectrogram 1	1	2847.0	2850.0	0	12000.0	American Crow	amecro	0.3190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2847.0
149	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.7014	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2856.0
150	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.3456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2859.0
151	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.7016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2865.0
152	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Crow	amecro	0.1465	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2880.0
153	Spectrogram 1	1	2883.0	2886.0	0	12000.0	American Crow	amecro	0.5123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2883.0
154	Spectrogram 1	1	2889.0	2892.0	0	12000.0	American Crow	amecro	0.4236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2889.0
155	Spectrogram 1	1	2895.0	2898.0	0	12000.0	American Crow	amecro	0.5003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2895.0
156	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.4758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2907.0
157	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.8119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2919.0
158	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.7027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2925.0
159	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Common Raven	comrav	0.3006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2928.0
160	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.1983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2928.0
161	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.2935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2934.0
162	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.4535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2937.0
163	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2940.0
164	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2943.0
165	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.1459	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2946.0
166	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Common Raven	comrav	0.1253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2946.0
167	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9839	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2949.0
168	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.5326	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2955.0
169	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.3077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2964.0
170	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3970	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2967.0
171	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2970.0
172	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.3180	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2973.0
173	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7612	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2979.0
174	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2982.0
175	Spectrogram 1	1	2985.0	2988.0	0	12000.0	American Crow	amecro	0.4370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2985.0
176	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2988.0
177	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1332	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2988.0
178	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2991.0
179	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.2802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2994.0
180	Spectrogram 1	1	2997.0	3000.0	0	12000.0	American Crow	amecro	0.2319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2997.0
181	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.2663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3006.0
182	Spectrogram 1	1	3012.0	3015.0	0	12000.0	American Crow	amecro	0.7036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3012.0
183	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Crow	amecro	0.6797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3015.0
184	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Crow	amecro	0.3602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3021.0
185	Spectrogram 1	1	3024.0	3027.0	0	12000.0	American Crow	amecro	0.1966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3024.0
186	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3033.0
187	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Crow	amecro	0.1487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3033.0
188	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3036.0
189	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3036.0
190	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3042.0
191	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3054.0
192	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3054.0
193	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1652	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3057.0
194	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2465	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3069.0
195	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2412	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3072.0
196	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2129	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3072.0
197	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1015	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3078.0
198	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3081.0
199	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2569	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3090.0
200	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3093.0
201	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1653	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3114.0
202	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3123.0
203	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3126.0
204	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3129.0
205	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3132.0
206	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3138.0
207	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2551	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3144.0
208	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3156.0
209	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3171.0
210	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3174.0
211	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3180.0
212	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3645	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3192.0
213	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3216.0
214	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3228.0
215	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3315.0
216	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3363.0
217	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Cedar Waxwing	cedwax	0.1123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3381.0
218	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3384.0
219	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3387.0
220	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1496	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3390.0
221	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3396.0
222	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Cedar Waxwing	cedwax	0.1457	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3399.0
223	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1149	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3399.0
224	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3402.0
225	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Brown Creeper	brncre	0.1216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3402.0
226	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4295	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3405.0
227	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Cedar Waxwing	cedwax	0.1139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3405.0
228	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3420.0
229	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3234	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3447.0
230	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1956	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3483.0
231	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Cedar Waxwing	cedwax	0.1446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3489.0
232	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4175	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3492.0
233	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1982	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3498.0
234	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3504.0
235	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3513.0
236	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3619	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3534.0
237	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3546.0
238	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3573.0
239	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	3588.0
