Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Cedar Waxwing	cedwax	0.1246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2145.0
148	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1368	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2148.0
149	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1256	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2151.0
150	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Cedar Waxwing	cedwax	0.5264	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2154.0
151	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Cedar Waxwing	cedwax	0.2802	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2187.0
152	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Cedar Waxwing	cedwax	0.2821	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2202.0
153	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2062	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2205.0
154	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Cedar Waxwing	cedwax	0.1955	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2208.0
155	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Evening Grosbeak	evegro	0.1200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2241.0
156	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Nashville Warbler	naswar	0.2043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2271.0
157	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Cedar Waxwing	cedwax	0.1563	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2295.0
158	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1966	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2310.0
159	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Cedar Waxwing	cedwax	0.2592	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2322.0
160	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Cedar Waxwing	cedwax	0.2599	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2325.0
161	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Cedar Waxwing	cedwax	0.6170	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2328.0
162	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Cedar Waxwing	cedwax	0.8334	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2331.0
163	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Cedar Waxwing	cedwax	0.9899	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2334.0
164	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Cedar Waxwing	cedwax	0.8789	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2337.0
165	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1663	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2337.0
166	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Cedar Waxwing	cedwax	0.8705	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2340.0
167	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2340.0
168	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1902	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2343.0
169	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Chipping Sparrow	chispa	0.1080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2379.0
170	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1473	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2388.0
171	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4359	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2391.0
172	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9684	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2394.0
173	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9425	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2397.0
174	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2400.0
175	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4652	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2403.0
176	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2079	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2406.0
177	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1079	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2409.0
178	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2780	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2592.0
179	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Brown Creeper	brncre	0.2145	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2592.0
180	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2595.0
181	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.1243	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2595.0
182	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2648	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2598.0
183	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Cape May Warbler	camwar	0.2271	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2598.0
184	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Brown Creeper	brncre	0.1485	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2598.0
185	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.2795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2643.0
186	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Cape May Warbler	camwar	0.1136	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2700.0
187	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Cape May Warbler	camwar	0.1457	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2706.0
188	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.2024	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2763.0
189	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Common Raven	comrav	0.2007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2772.0
190	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.1347	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2775.0
191	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.3938	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2778.0
192	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.1931	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2781.0
193	Spectrogram 1	1	2802.0	2805.0	0	12000.0	American Crow	amecro	0.1527	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2802.0
194	Spectrogram 1	1	2892.0	2895.0	0	12000.0	American Crow	amecro	0.1246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2892.0
195	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2127	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2958.0
196	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2312	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2961.0
197	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Scarlet Tanager	scatan	0.1450	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2964.0
198	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3103	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2970.0
199	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2973.0
200	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9307	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2976.0
201	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1812	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2979.0
202	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Eastern Bluebird	easblu	0.1346	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2982.0
203	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Common Raven	comrav	0.1012	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3036.0
204	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Common Raven	comrav	0.4937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3090.0
205	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Common Raven	comrav	0.3986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3108.0
206	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Common Raven	comrav	0.1292	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3111.0
207	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Cedar Waxwing	cedwax	0.1891	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3357.0
208	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Cedar Waxwing	cedwax	0.1034	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3363.0
209	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Cedar Waxwing	cedwax	0.9310	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3366.0
210	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cedar Waxwing	cedwax	0.7447	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3369.0
211	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Cedar Waxwing	cedwax	0.9874	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3372.0
212	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Cedar Waxwing	cedwax	0.5385	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3375.0
213	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Cedar Waxwing	cedwax	0.6034	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3378.0
214	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Cedar Waxwing	cedwax	0.8286	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3381.0
215	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Cedar Waxwing	cedwax	0.9187	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3387.0
216	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Common Raven	comrav	0.3411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3390.0
217	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Cedar Waxwing	cedwax	0.1991	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3390.0
218	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3390.0
219	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.1281	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3405.0
220	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Common Raven	comrav	0.1357	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3438.0
221	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Northern Flicker	norfli	0.9153	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3444.0
222	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Northern Flicker	norfli	0.8228	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3447.0
223	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1339	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3489.0
224	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2756	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3495.0
225	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Palm Warbler	palwar	0.1364	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3513.0
226	Spectrogram 1	1	3519.0	3522.0	0	12000.0	American Redstart	amered	0.2287	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3519.0
227	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Downy Woodpecker	dowwoo	0.1771	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3531.0
228	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4180	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3549.0
229	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4131	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3552.0
230	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3555.0
231	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3558.0
232	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3564.0
233	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Downy Woodpecker	dowwoo	0.3365	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3564.0
234	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3567.0
235	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1217	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3570.0
236	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1843	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3573.0
237	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Northern Flicker	norfli	0.5884	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3576.0
238	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Northern Flicker	norfli	0.8928	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3579.0
239	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3582.0
240	Spectrogram 1	1	3591.0	3594.0	0	12000.0	American Crow	amecro	0.1277	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3591.0
241	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Tufted Titmouse	tuftit	0.1810	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	3594.0
