Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
293	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1336	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2094.0
294	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Cedar Waxwing	cedwax	0.4743	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2103.0
295	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Cedar Waxwing	cedwax	0.7737	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2109.0
296	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Cedar Waxwing	cedwax	0.2719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2112.0
297	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Cedar Waxwing	cedwax	0.9647	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2118.0
298	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Cedar Waxwing	cedwax	0.1154	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2124.0
299	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Cedar Waxwing	cedwax	0.8353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2136.0
300	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Cedar Waxwing	cedwax	0.7343	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2139.0
301	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Cedar Waxwing	cedwax	0.6426	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2142.0
302	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Cedar Waxwing	cedwax	0.8335	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2151.0
303	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Cedar Waxwing	cedwax	0.9047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2154.0
304	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Cedar Waxwing	cedwax	0.7508	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2157.0
305	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Cedar Waxwing	cedwax	0.5275	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2163.0
306	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Cedar Waxwing	cedwax	0.9832	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2166.0
307	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Cedar Waxwing	cedwax	0.9389	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2169.0
308	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Cedar Waxwing	cedwax	0.5627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2172.0
309	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Cedar Waxwing	cedwax	0.9544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2175.0
310	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Cedar Waxwing	cedwax	0.5871	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2178.0
311	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Cedar Waxwing	cedwax	0.3361	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2181.0
312	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Cedar Waxwing	cedwax	0.9735	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2184.0
313	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Cedar Waxwing	cedwax	0.9710	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2187.0
314	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Cedar Waxwing	cedwax	0.8715	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2190.0
315	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Cedar Waxwing	cedwax	0.7116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2196.0
316	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Cedar Waxwing	cedwax	0.3643	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2199.0
317	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Cedar Waxwing	cedwax	0.7167	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2202.0
318	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Cedar Waxwing	cedwax	0.1579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2205.0
319	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Cedar Waxwing	cedwax	0.9263	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2211.0
320	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Cedar Waxwing	cedwax	0.4082	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2217.0
321	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Cedar Waxwing	cedwax	0.1807	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2226.0
322	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Cedar Waxwing	cedwax	0.8750	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2238.0
323	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Cedar Waxwing	cedwax	0.2843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2241.0
324	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Robin	amerob	0.1462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2241.0
325	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.1579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2250.0
326	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.1384	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2256.0
327	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Cedar Waxwing	cedwax	0.3901	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2259.0
328	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Cedar Waxwing	cedwax	0.1921	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2262.0
329	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Cedar Waxwing	cedwax	0.9635	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2274.0
330	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Cedar Waxwing	cedwax	0.9235	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2277.0
331	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Cedar Waxwing	cedwax	0.5589	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2280.0
332	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Cedar Waxwing	cedwax	0.9981	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2286.0
333	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Cedar Waxwing	cedwax	0.6450	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2292.0
334	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Cedar Waxwing	cedwax	0.9761	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2298.0
335	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Cedar Waxwing	cedwax	0.8145	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2301.0
336	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Cedar Waxwing	cedwax	0.5836	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2304.0
337	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Cedar Waxwing	cedwax	0.9809	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2307.0
338	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Cedar Waxwing	cedwax	0.9342	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2313.0
339	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Cedar Waxwing	cedwax	0.6309	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2322.0
340	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Cedar Waxwing	cedwax	0.3638	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2325.0
341	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Cedar Waxwing	cedwax	0.8726	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2331.0
342	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Cedar Waxwing	cedwax	0.4060	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2334.0
343	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Cedar Waxwing	cedwax	0.6067	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2337.0
344	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Cedar Waxwing	cedwax	0.6271	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2346.0
345	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Cedar Waxwing	cedwax	0.2061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2349.0
346	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Cedar Waxwing	cedwax	0.7922	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2352.0
347	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Cedar Waxwing	cedwax	0.7120	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2364.0
348	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Cedar Waxwing	cedwax	0.2402	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2367.0
349	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Cedar Waxwing	cedwax	0.6642	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2370.0
350	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Cedar Waxwing	cedwax	0.8895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2373.0
351	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Cedar Waxwing	cedwax	0.8547	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2376.0
352	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Cedar Waxwing	cedwax	0.3454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2379.0
353	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.1732	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2382.0
354	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2406.0
355	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.1016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2412.0
356	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.1538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2421.0
357	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Cedar Waxwing	cedwax	0.3308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2427.0
358	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Cedar Waxwing	cedwax	0.1283	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2454.0
359	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Cedar Waxwing	cedwax	0.4880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2457.0
360	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Cedar Waxwing	cedwax	0.9839	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2463.0
361	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Cedar Waxwing	cedwax	0.8484	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2466.0
362	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Cedar Waxwing	cedwax	0.6068	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2469.0
363	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Cedar Waxwing	cedwax	0.5615	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2472.0
364	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Cedar Waxwing	cedwax	0.5378	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2475.0
365	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Cedar Waxwing	cedwax	0.3843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2478.0
366	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Cedar Waxwing	cedwax	0.3856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2481.0
367	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Cedar Waxwing	cedwax	0.5956	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2493.0
368	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Cedar Waxwing	cedwax	0.1786	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2496.0
369	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Cedar Waxwing	cedwax	0.4366	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2499.0
370	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Cedar Waxwing	cedwax	0.1080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2502.0
371	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Cedar Waxwing	cedwax	0.2976	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2505.0
372	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Cedar Waxwing	cedwax	0.3862	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2517.0
373	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Cedar Waxwing	cedwax	0.6134	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2523.0
374	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Cedar Waxwing	cedwax	0.4392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2532.0
375	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Cedar Waxwing	cedwax	0.9353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2535.0
376	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Northern Cardinal	norcar	0.2382	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2550.0
377	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Gray Catbird	grycat	0.2319	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2565.0
378	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Cedar Waxwing	cedwax	0.1287	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2571.0
379	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1167	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2586.0
380	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Gray Catbird	grycat	0.7879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2595.0
381	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Blue Jay	blujay	0.1309	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2601.0
382	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Gray Catbird	grycat	0.1520	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2604.0
383	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6272	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2640.0
384	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.1884	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2712.0
385	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8290	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2928.0
386	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5990	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2937.0
387	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4848	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2952.0
388	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1416	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2955.0
389	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1037	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2964.0
390	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2967.0
391	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2976.0
392	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9537	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2985.0
393	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9878	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2988.0
394	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7038	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2991.0
395	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Brown Creeper	brncre	0.1466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3006.0
396	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8992	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3066.0
397	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9738	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3084.0
398	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3093.0
399	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3531	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3102.0
400	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3105.0
401	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7753	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3108.0
402	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6840	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3111.0
403	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4530	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3114.0
404	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2122	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3120.0
405	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Redstart	amered	0.1765	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3129.0
406	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Cape May Warbler	camwar	0.1456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3150.0
407	Spectrogram 1	1	3198.0	3201.0	0	12000.0	American Crow	amecro	0.1697	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3198.0
408	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Cape May Warbler	camwar	0.3463	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3216.0
409	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Cape May Warbler	camwar	0.2558	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3231.0
410	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Redstart	amered	0.2085	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3231.0
411	Spectrogram 1	1	3243.0	3246.0	0	12000.0	American Redstart	amered	0.4245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3243.0
412	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6929	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3246.0
413	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7087	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3249.0
414	Spectrogram 1	1	3285.0	3288.0	0	12000.0	White-crowned Sparrow	whcspa	0.3545	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3285.0
415	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1263	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3297.0
416	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4426	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3306.0
417	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Cape May Warbler	camwar	0.2803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3315.0
418	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1788	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3315.0
419	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Black-and-white Warbler	bawwar	0.1615	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3315.0
420	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Evening Grosbeak	evegro	0.3690	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3336.0
421	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Pine Grosbeak	pingro	0.2110	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3351.0
422	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Evening Grosbeak	evegro	0.2406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3357.0
423	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1951	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3387.0
424	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Cape May Warbler	camwar	0.4355	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3405.0
425	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Bay-breasted Warbler	babwar	0.1138	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3405.0
426	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1560	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3519.0
427	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1226	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3561.0
428	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1327	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3573.0
429	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Cedar Waxwing	cedwax	0.8473	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3576.0
430	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Cape May Warbler	camwar	0.4274	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	3594.0
