Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1584.0	1587.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1584.0
148	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Crow	amecro	0.9105	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1587.0
149	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.5275	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1599.0
150	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Crow	amecro	0.1402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1638.0
151	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.7353	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1668.0
152	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.4933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1671.0
153	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1734.0
154	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Mourning Dove	moudov	0.4323	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1794.0
155	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1815.0
156	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2957	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1854.0
157	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1111	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1875.0
158	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Song Sparrow	sonspa	0.4916	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1917.0
159	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.3549	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2064.0
160	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.5162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2067.0
161	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.4081	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2070.0
162	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.3382	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2073.0
163	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Song Sparrow	sonspa	0.6542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2109.0
164	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.6013	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2166.0
165	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.3020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2175.0
166	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.5431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2439.0
167	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.8024	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2445.0
168	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.3965	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2451.0
169	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Common Raven	comrav	0.1987	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2451.0
170	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.5109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2454.0
171	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.6617	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2457.0
172	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.6782	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2460.0
173	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.7993	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2466.0
174	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Crow	amecro	0.8370	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2472.0
175	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.6471	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2475.0
176	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.1520	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2550.0
177	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Crow	amecro	0.1716	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2553.0
178	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.1229	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2559.0
179	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.1016	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2565.0
180	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.3027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2577.0
181	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.2775	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2592.0
182	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.7502	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2595.0
183	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Song Sparrow	sonspa	0.3847	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2598.0
184	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Song Sparrow	sonspa	0.1041	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2601.0
185	Spectrogram 1	1	2748.0	2751.0	0	12000.0	White-crowned Sparrow	whcspa	0.3615	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2748.0
186	Spectrogram 1	1	2757.0	2760.0	0	12000.0	White-crowned Sparrow	whcspa	0.1430	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2757.0
187	Spectrogram 1	1	2760.0	2763.0	0	12000.0	White-crowned Sparrow	whcspa	0.2212	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2760.0
188	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.8705	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2919.0
189	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.8041	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2925.0
190	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.7030	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2928.0
191	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.5148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2931.0
192	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.7177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2934.0
193	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.3731	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2937.0
194	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.8151	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2940.0
195	Spectrogram 1	1	2943.0	2946.0	0	12000.0	American Crow	amecro	0.5568	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2943.0
196	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.7317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2946.0
197	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.7680	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2952.0
198	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.6968	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2955.0
199	Spectrogram 1	1	2958.0	2961.0	0	12000.0	American Crow	amecro	0.8068	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2958.0
200	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Crow	amecro	0.6466	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2961.0
201	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.9262	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2964.0
202	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.8795	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2970.0
203	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.8204	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	2973.0
204	Spectrogram 1	1	3273.0	3276.0	0	12000.0	American Crow	amecro	0.4770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3273.0
205	Spectrogram 1	1	3276.0	3279.0	0	12000.0	American Crow	amecro	0.1655	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3276.0
206	Spectrogram 1	1	3282.0	3285.0	0	12000.0	American Crow	amecro	0.3190	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3282.0
207	Spectrogram 1	1	3288.0	3291.0	0	12000.0	American Crow	amecro	0.6611	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3288.0
208	Spectrogram 1	1	3294.0	3297.0	0	12000.0	American Crow	amecro	0.9599	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3294.0
209	Spectrogram 1	1	3318.0	3321.0	0	12000.0	American Crow	amecro	0.9438	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3318.0
210	Spectrogram 1	1	3321.0	3324.0	0	12000.0	American Crow	amecro	0.9581	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3321.0
211	Spectrogram 1	1	3324.0	3327.0	0	12000.0	American Crow	amecro	0.9415	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3324.0
212	Spectrogram 1	1	3327.0	3330.0	0	12000.0	American Crow	amecro	0.9678	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3327.0
213	Spectrogram 1	1	3330.0	3333.0	0	12000.0	American Crow	amecro	0.9818	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3330.0
214	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.9542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3333.0
215	Spectrogram 1	1	3336.0	3339.0	0	12000.0	American Crow	amecro	0.9506	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3336.0
216	Spectrogram 1	1	3339.0	3342.0	0	12000.0	American Crow	amecro	0.8712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3339.0
217	Spectrogram 1	1	3342.0	3345.0	0	12000.0	American Crow	amecro	0.9050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3342.0
218	Spectrogram 1	1	3345.0	3348.0	0	12000.0	American Crow	amecro	0.8561	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3345.0
219	Spectrogram 1	1	3348.0	3351.0	0	12000.0	American Crow	amecro	0.7726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3348.0
220	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.6307	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3351.0
221	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.8671	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3354.0
222	Spectrogram 1	1	3357.0	3360.0	0	12000.0	American Crow	amecro	0.9590	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3357.0
223	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.9502	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3360.0
224	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Crow	amecro	0.9799	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3363.0
225	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.9904	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3366.0
226	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.9740	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3369.0
227	Spectrogram 1	1	3372.0	3375.0	0	12000.0	American Crow	amecro	0.9655	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3372.0
228	Spectrogram 1	1	3375.0	3378.0	0	12000.0	American Crow	amecro	0.9672	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3375.0
229	Spectrogram 1	1	3378.0	3381.0	0	12000.0	American Crow	amecro	0.6875	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3378.0
230	Spectrogram 1	1	3381.0	3384.0	0	12000.0	American Crow	amecro	0.9597	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3381.0
231	Spectrogram 1	1	3384.0	3387.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3384.0
232	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Crow	amecro	0.7998	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3387.0
233	Spectrogram 1	1	3390.0	3393.0	0	12000.0	American Crow	amecro	0.9219	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3390.0
234	Spectrogram 1	1	3393.0	3396.0	0	12000.0	American Crow	amecro	0.9126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3393.0
235	Spectrogram 1	1	3396.0	3399.0	0	12000.0	American Crow	amecro	0.9518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3396.0
236	Spectrogram 1	1	3399.0	3402.0	0	12000.0	American Crow	amecro	0.9867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3399.0
237	Spectrogram 1	1	3402.0	3405.0	0	12000.0	American Crow	amecro	0.9473	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3402.0
238	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.9513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3405.0
239	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.9254	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3408.0
240	Spectrogram 1	1	3411.0	3414.0	0	12000.0	American Crow	amecro	0.9682	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3411.0
241	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.9099	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3414.0
242	Spectrogram 1	1	3417.0	3420.0	0	12000.0	American Crow	amecro	0.4336	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3417.0
243	Spectrogram 1	1	3420.0	3423.0	0	12000.0	American Crow	amecro	0.9739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3420.0
244	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.5648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3426.0
245	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Common Raven	comrav	0.1881	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3426.0
246	Spectrogram 1	1	3429.0	3432.0	0	12000.0	American Crow	amecro	0.9827	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3429.0
247	Spectrogram 1	1	3432.0	3435.0	0	12000.0	American Crow	amecro	0.9706	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3432.0
248	Spectrogram 1	1	3435.0	3438.0	0	12000.0	American Crow	amecro	0.9648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3435.0
249	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.9582	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3438.0
250	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Crow	amecro	0.8392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3441.0
251	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.9827	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3444.0
252	Spectrogram 1	1	3447.0	3450.0	0	12000.0	American Crow	amecro	0.9461	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3447.0
253	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.9806	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3450.0
254	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.9915	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3453.0
255	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.8980	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3456.0
256	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.9890	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3459.0
257	Spectrogram 1	1	3462.0	3465.0	0	12000.0	American Crow	amecro	0.9919	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3462.0
258	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Crow	amecro	0.8875	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3465.0
259	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.9348	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3468.0
260	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.9819	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3471.0
261	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Crow	amecro	0.8123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3474.0
262	Spectrogram 1	1	3477.0	3480.0	0	12000.0	American Crow	amecro	0.9448	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3477.0
263	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.9641	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3480.0
264	Spectrogram 1	1	3483.0	3486.0	0	12000.0	American Crow	amecro	0.9900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3483.0
265	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Crow	amecro	0.9879	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3486.0
266	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.9765	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3489.0
267	Spectrogram 1	1	3495.0	3498.0	0	12000.0	American Crow	amecro	0.9308	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3495.0
268	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Crow	amecro	0.5412	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3498.0
269	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.9311	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3501.0
270	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.8444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3513.0
271	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.7344	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3516.0
272	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Crow	amecro	0.1872	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3522.0
273	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Common Raven	comrav	0.1490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3522.0
274	Spectrogram 1	1	3525.0	3528.0	0	12000.0	American Crow	amecro	0.9285	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3525.0
275	Spectrogram 1	1	3531.0	3534.0	0	12000.0	American Crow	amecro	0.9214	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3531.0
276	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.2313	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3549.0
277	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3558.0
278	Spectrogram 1	1	3594.0	3597.0	0	12000.0	American Crow	amecro	0.4749	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	3594.0
