Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Winter Wren	winwre3	0.8574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2085.0
299	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Winter Wren	winwre3	0.6746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2100.0
300	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Winter Wren	winwre3	0.6298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2103.0
301	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Winter Wren	winwre3	0.2079	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2115.0
302	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Winter Wren	winwre3	0.7114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2118.0
303	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Winter Wren	winwre3	0.1890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2121.0
304	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Northern Parula	norpar	0.6868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2124.0
305	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Winter Wren	winwre3	0.5196	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2130.0
306	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Winter Wren	winwre3	0.5225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2133.0
307	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Northern Parula	norpar	0.7801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2142.0
308	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Winter Wren	winwre3	0.4746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2145.0
309	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Winter Wren	winwre3	0.6701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2163.0
310	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Winter Wren	winwre3	0.3407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2166.0
311	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Northern Parula	norpar	0.5384	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2175.0
312	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Northern Parula	norpar	0.5056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2190.0
313	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Winter Wren	winwre3	0.4674	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2196.0
314	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Winter Wren	winwre3	0.5544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2199.0
315	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Northern Parula	norpar	0.6131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2202.0
316	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Winter Wren	winwre3	0.8062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2211.0
317	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Winter Wren	winwre3	0.9152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2229.0
318	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Winter Wren	winwre3	0.7237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2244.0
319	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Northern Parula	norpar	0.4260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2259.0
320	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Winter Wren	winwre3	0.8254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2265.0
321	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Northern Parula	norpar	0.1704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2274.0
322	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Winter Wren	winwre3	0.3771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2277.0
323	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Winter Wren	winwre3	0.9427	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2280.0
324	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Winter Wren	winwre3	0.2353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2283.0
325	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Winter Wren	winwre3	0.6045	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2295.0
326	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Winter Wren	winwre3	0.9607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2298.0
327	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Winter Wren	winwre3	0.2129	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2322.0
328	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Winter Wren	winwre3	0.8353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2325.0
329	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Winter Wren	winwre3	0.6667	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2328.0
330	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Winter Wren	winwre3	0.8121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2337.0
331	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Winter Wren	winwre3	0.6446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2340.0
332	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Winter Wren	winwre3	0.8629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2355.0
333	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Winter Wren	winwre3	0.6861	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2358.0
334	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Winter Wren	winwre3	0.9296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2373.0
335	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Winter Wren	winwre3	0.4663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2376.0
336	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Winter Wren	winwre3	0.5392	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2397.0
337	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Winter Wren	winwre3	0.7913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2409.0
338	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Winter Wren	winwre3	0.9155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2412.0
339	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Winter Wren	winwre3	0.8396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2424.0
340	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Winter Wren	winwre3	0.1961	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2460.0
341	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2466.0
342	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2466.0
343	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Boreal Chickadee	borchi2	0.1231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2466.0
344	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Winter Wren	winwre3	0.7411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2472.0
345	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Winter Wren	winwre3	0.8008	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2475.0
346	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2481.0
347	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Winter Wren	winwre3	0.7921	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2487.0
348	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Winter Wren	winwre3	0.8009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2490.0
349	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Winter Wren	winwre3	0.6579	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2493.0
350	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.8098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2505.0
351	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Winter Wren	winwre3	0.7896	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2508.0
352	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Winter Wren	winwre3	0.6719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2520.0
353	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Winter Wren	winwre3	0.9821	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2523.0
354	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Winter Wren	winwre3	0.7509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2526.0
355	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Winter Wren	winwre3	0.6736	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2535.0
356	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Winter Wren	winwre3	0.9422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2538.0
357	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Winter Wren	winwre3	0.8645	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2541.0
358	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Winter Wren	winwre3	0.8789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2553.0
359	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Winter Wren	winwre3	0.9407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2556.0
360	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Winter Wren	winwre3	0.7302	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2571.0
361	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Swainson's Thrush	swathr	0.1496	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2607.0
362	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Swainson's Thrush	swathr	0.3731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2622.0
363	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Swainson's Thrush	swathr	0.2387	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2628.0
364	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Swainson's Thrush	swathr	0.8548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2634.0
365	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Swainson's Thrush	swathr	0.5575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2640.0
366	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Swainson's Thrush	swathr	0.1711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2646.0
367	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Winter Wren	winwre3	0.4798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2649.0
368	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.6451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2658.0
369	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Winter Wren	winwre3	0.2276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2664.0
370	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Winter Wren	winwre3	0.4865	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2667.0
371	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Swainson's Thrush	swathr	0.3686	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2670.0
372	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Swainson's Thrush	swathr	0.4445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2676.0
373	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Winter Wren	winwre3	0.7886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2679.0
374	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Winter Wren	winwre3	0.9171	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2682.0
375	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Winter Wren	winwre3	0.4925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2685.0
376	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Swainson's Thrush	swathr	0.8976	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2688.0
377	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Swainson's Thrush	swathr	0.1673	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2697.0
378	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Winter Wren	winwre3	0.1415	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2697.0
379	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Winter Wren	winwre3	0.8531	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2700.0
380	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Winter Wren	winwre3	0.8470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2703.0
381	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Swainson's Thrush	swathr	0.3424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2703.0
382	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Swainson's Thrush	swathr	0.5829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2712.0
383	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Winter Wren	winwre3	0.4367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2715.0
384	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Winter Wren	winwre3	0.2407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2718.0
385	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Winter Wren	winwre3	0.3570	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2733.0
386	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6228	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2739.0
387	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Redstart	amered	0.1356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2763.0
388	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Swainson's Thrush	swathr	0.5002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2769.0
389	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.1855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2775.0
390	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Winter Wren	winwre3	0.1268	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2781.0
391	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.4477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2787.0
392	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Redstart	amered	0.1669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2805.0
393	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Redstart	amered	0.1924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2832.0
394	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2853.0
395	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2856.0
396	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2859.0
397	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2865.0
398	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2883.0
399	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Tennessee Warbler	tenwar	0.1077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2895.0
400	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Redstart	amered	0.2056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2898.0
401	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Yellow Warbler	yelwar	0.1337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2898.0
402	Spectrogram 1	1	2901.0	2904.0	0	12000.0	American Redstart	amered	0.3325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2901.0
403	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Winter Wren	winwre3	0.1113	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2907.0
404	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2910.0
405	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Redstart	amered	0.5205	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2913.0
406	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Yellow Warbler	yelwar	0.1335	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2913.0
407	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Redstart	amered	0.1139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2916.0
408	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Winter Wren	winwre3	0.2527	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2922.0
409	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Winter Wren	winwre3	0.1874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2925.0
410	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Redstart	amered	0.2613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2934.0
411	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2940.0
412	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Redstart	amered	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2946.0
413	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Redstart	amered	0.7182	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2949.0
414	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Yellow Warbler	yelwar	0.1026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2949.0
415	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Redstart	amered	0.7499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2952.0
416	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Redstart	amered	0.3431	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2955.0
417	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2955.0
418	Spectrogram 1	1	2958.0	2961.0	0	12000.0	American Redstart	amered	0.3707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2958.0
419	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Redstart	amered	0.5704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2961.0
420	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Redstart	amered	0.4697	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2964.0
421	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Redstart	amered	0.3461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2967.0
422	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Redstart	amered	0.2385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2973.0
423	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Winter Wren	winwre3	0.1062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2973.0
424	Spectrogram 1	1	2976.0	2979.0	0	12000.0	American Redstart	amered	0.2845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2976.0
425	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1032	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2976.0
426	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Swainson's Thrush	swathr	0.4482	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3030.0
427	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Redstart	amered	0.3324	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3033.0
428	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Swainson's Thrush	swathr	0.3572	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3045.0
429	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.1204	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3051.0
430	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Swainson's Thrush	swathr	0.9034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3066.0
431	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1921	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3075.0
432	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Magnolia Warbler	magwar	0.1055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3075.0
433	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.7018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3081.0
434	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.7144	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3105.0
435	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.3535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3111.0
436	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.2122	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3117.0
437	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Swainson's Thrush	swathr	0.5759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3126.0
438	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.5777	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3132.0
439	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Winter Wren	winwre3	0.1969	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3138.0
440	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.4218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3144.0
441	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Boreal Chickadee	borchi2	0.2623	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3144.0
442	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.5738	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3153.0
443	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.1118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3159.0
444	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Swainson's Thrush	swathr	0.8850	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3162.0
