Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
305	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9749	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2112.0
306	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9744	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2115.0
307	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9084	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2127.0
308	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2139.0
309	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Palm Warbler	palwar	0.2571	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2142.0
310	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2154.0
311	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7064	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2166.0
312	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7199	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2181.0
313	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6745	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2184.0
314	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Cape May Warbler	camwar	0.3476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2190.0
315	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9324	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2196.0
316	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9137	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2199.0
317	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7775	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2208.0
318	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Redstart	amered	0.1548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2214.0
319	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Cape May Warbler	camwar	0.1000	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2223.0
320	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8672	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2226.0
321	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8396	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2241.0
322	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2244.0
323	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2253.0
324	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7274	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2256.0
325	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2268.0
326	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Northern Parula	norpar	0.2025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2268.0
327	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2271.0
328	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2280.0
329	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Cape May Warbler	camwar	0.2564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2292.0
330	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Redstart	amered	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2292.0
331	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9735	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2298.0
332	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Cape May Warbler	camwar	0.1494	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2304.0
333	Spectrogram 1	1	2304.0	2307.0	0	12000.0	American Redstart	amered	0.1385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2304.0
334	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2310.0
335	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Cape May Warbler	camwar	0.3817	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2313.0
336	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2319.0
337	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2322.0
338	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9520	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2337.0
339	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Cape May Warbler	camwar	0.4897	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2457.0
340	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2457.0
341	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2478.0
342	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Cape May Warbler	camwar	0.1121	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2493.0
343	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Cape May Warbler	camwar	0.1610	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2496.0
344	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2508.0
345	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Redstart	amered	0.5501	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2529.0
346	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Cape May Warbler	camwar	0.1310	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2529.0
347	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9877	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2538.0
348	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1059	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2562.0
349	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2565.0
350	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Redstart	amered	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2568.0
351	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2586.0
352	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Redstart	amered	0.4325	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2628.0
353	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Redstart	amered	0.2114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2640.0
354	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2724.0
355	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9721	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2736.0
356	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2745.0
357	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2751.0
358	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2754.0
359	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2738	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2769.0
360	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Northern Parula	norpar	0.1336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2769.0
361	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2772.0
362	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.2556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2856.0
363	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.5421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2859.0
364	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2991.0
365	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9458	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3015.0
366	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1776	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3033.0
367	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Northern Parula	norpar	0.1364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3033.0
368	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8765	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3036.0
369	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2570	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3036.0
370	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3048.0
371	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3051.0
372	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9238	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3072.0
373	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9641	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3075.0
374	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3087.0
375	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3105.0
376	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3111.0
377	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9814	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3123.0
378	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9803	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3138.0
379	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3156.0
380	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3174.0
381	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3198.0
382	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3201.0
383	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3216.0
384	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3219.0
385	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9664	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3240.0
386	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4841	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3270.0
387	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9929	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3273.0
388	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Song Sparrow	sonspa	0.1055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3450.0
389	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Winter Wren	winwre3	0.4466	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	3453.0
