Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.1158	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3288.0
150	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.2910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3291.0
151	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.5390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3294.0
152	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.2015	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3297.0
153	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.9952	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3303.0
154	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.6268	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3306.0
155	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Hermit Thrush	herthr	0.2083	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3306.0
156	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.3197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3309.0
157	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.9968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3315.0
158	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.2032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3318.0
159	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Swainson's Thrush	swathr	0.1165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3321.0
160	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3324.0
161	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.9849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3330.0
162	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Veery	veery	0.1050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3330.0
163	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.3143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3333.0
164	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Swainson's Thrush	swathr	0.9233	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3336.0
165	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.4479	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3339.0
166	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.8770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3342.0
167	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.9074	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3345.0
168	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.9829	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3348.0
169	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.9592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3351.0
170	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Swainson's Thrush	swathr	0.1155	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3354.0
171	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.8782	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3357.0
172	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.3065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3360.0
173	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Swainson's Thrush	swathr	0.8465	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3363.0
174	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.1508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3366.0
175	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.9684	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3369.0
176	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.4014	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3375.0
177	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Swainson's Thrush	swathr	0.1112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3378.0
178	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.9693	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3381.0
179	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.1178	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3384.0
180	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.9932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3387.0
181	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.1576	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3393.0
182	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.8255	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3396.0
183	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.7084	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3399.0
184	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.8294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3402.0
185	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Swainson's Thrush	swathr	0.8462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3408.0
186	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.2041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3411.0
187	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.9889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3414.0
188	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Swainson's Thrush	swathr	0.9630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3417.0
189	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.1791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3420.0
190	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.7012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3423.0
191	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Swainson's Thrush	swathr	0.9080	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3429.0
192	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Swainson's Thrush	swathr	0.9259	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3432.0
193	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.9955	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3435.0
194	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.9942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3441.0
195	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Swainson's Thrush	swathr	0.1424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3444.0
196	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.1231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3450.0
197	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Swainson's Thrush	swathr	0.9929	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3453.0
198	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Swainson's Thrush	swathr	0.9987	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3456.0
199	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Swainson's Thrush	swathr	0.4016	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3459.0
200	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Swainson's Thrush	swathr	0.2514	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3465.0
201	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Swainson's Thrush	swathr	0.9699	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3471.0
202	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Swainson's Thrush	swathr	0.9062	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3474.0
203	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Swainson's Thrush	swathr	0.3599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3477.0
204	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Swainson's Thrush	swathr	0.9361	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3483.0
205	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Swainson's Thrush	swathr	0.9751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3486.0
206	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Swainson's Thrush	swathr	0.8960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3489.0
207	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Swainson's Thrush	swathr	0.7855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3492.0
208	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Swainson's Thrush	swathr	0.5107	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3495.0
209	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Swainson's Thrush	swathr	0.4462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3498.0
210	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Swainson's Thrush	swathr	0.9961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3501.0
211	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.9733	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3504.0
212	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Swainson's Thrush	swathr	0.9508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3510.0
213	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Swainson's Thrush	swathr	0.7419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3513.0
214	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Swainson's Thrush	swathr	0.9893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3516.0
215	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Swainson's Thrush	swathr	0.1956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3519.0
216	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3531.0
217	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Swainson's Thrush	swathr	0.8957	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3537.0
218	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Swainson's Thrush	swathr	0.9675	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3540.0
219	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Swainson's Thrush	swathr	0.1303	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3543.0
220	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Swainson's Thrush	swathr	0.9829	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3549.0
221	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Swainson's Thrush	swathr	0.9897	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3552.0
222	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.9900	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3558.0
223	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Swainson's Thrush	swathr	0.9947	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3567.0
224	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Swainson's Thrush	swathr	0.3127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3573.0
225	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Swainson's Thrush	swathr	0.9227	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3576.0
226	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Swainson's Thrush	swathr	0.1240	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3579.0
227	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Swainson's Thrush	swathr	0.9541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3585.0
228	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Swainson's Thrush	swathr	0.4044	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3594.0
229	Spectrogram 1	1	3597.0	3600.0	0	12000.0	Swainson's Thrush	swathr	0.6223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3597.0
