Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.9664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1134.0
301	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.8780	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1137.0
302	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.3501	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1137.0
303	Spectrogram 1	1	1140.0	1143.0	0	12000.0	White-throated Sparrow	whtspa	0.3146	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1140.0
304	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.5812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1143.0
305	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.4782	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1146.0
306	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Brown Creeper	brncre	0.1512	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1146.0
307	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.7432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1149.0
308	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.8067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1152.0
309	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.2134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1155.0
310	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Hermit Thrush	herthr	0.4028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1161.0
311	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1161.0
312	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.5788	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1164.0
313	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.8031	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1167.0
314	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3773	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1167.0
315	Spectrogram 1	1	1170.0	1173.0	0	12000.0	White-throated Sparrow	whtspa	0.1131	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1170.0
316	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.9305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1173.0
317	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.4792	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1176.0
318	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.7166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1185.0
319	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.9862	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1188.0
320	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Hermit Thrush	herthr	0.6270	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1191.0
321	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1197.0
322	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.3027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1200.0
323	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.7864	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1203.0
324	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Hermit Thrush	herthr	0.8550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1206.0
325	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.3179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1209.0
326	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.3741	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1212.0
327	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Brown Creeper	brncre	0.1673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1215.0
328	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.1098	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1215.0
329	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.8673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1218.0
330	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.1154	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1218.0
331	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.9757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1221.0
332	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.2569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1227.0
333	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.9758	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1230.0
334	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.9219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1233.0
335	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.2720	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1236.0
336	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.2281	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1236.0
337	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.6818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1239.0
338	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Brown Creeper	brncre	0.1643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1239.0
339	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.6689	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1242.0
340	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.2814	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1248.0
341	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Hermit Thrush	herthr	0.9589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1251.0
342	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.4545	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1266.0
343	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.6661	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1269.0
344	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Hermit Thrush	herthr	0.7206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1272.0
345	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.4464	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1278.0
346	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.1566	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1278.0
347	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.7508	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1284.0
348	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.9718	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1299.0
349	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Brown Creeper	brncre	0.1727	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1305.0
350	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.4637	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1317.0
351	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.4851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1320.0
352	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.2269	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1320.0
353	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.9863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1326.0
354	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Hermit Thrush	herthr	0.2153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1329.0
355	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.4974	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1332.0
356	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.1552	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1332.0
357	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.6862	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1335.0
358	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.3550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1335.0
359	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.5285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1338.0
360	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.3694	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1350.0
361	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Hermit Thrush	herthr	0.2707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1353.0
362	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Brown Creeper	brncre	0.2564	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1353.0
363	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.3075	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1431.0
364	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-and-white Warbler	bawwar	0.3768	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1563.0
365	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Hermit Thrush	herthr	0.9663	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1566.0
366	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.2804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1569.0
367	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.6116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1575.0
368	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-and-white Warbler	bawwar	0.1983	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1575.0
369	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.4898	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1587.0
370	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.6196	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1590.0
371	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.8778	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1599.0
372	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.5337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1602.0
373	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.7161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1608.0
374	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.8681	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1611.0
375	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Wood Thrush	woothr	0.1465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1614.0
376	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.1152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1614.0
377	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.9614	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1623.0
378	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.8572	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1626.0
379	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.8389	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1647.0
380	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1677.0
381	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.2458	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1692.0
382	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.4522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1695.0
383	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.1157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1698.0
384	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.1377	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1701.0
385	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.6354	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1704.0
386	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.7742	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1707.0
387	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.6874	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1710.0
388	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.3943	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1713.0
389	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.3329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1722.0
390	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.5096	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1734.0
391	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.4361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1746.0
392	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.3691	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1752.0
393	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.1109	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1758.0
394	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.6393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1770.0
395	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.3817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1782.0
396	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.3600	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1785.0
397	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.3075	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1791.0
398	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.2727	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1794.0
399	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.3734	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1797.0
400	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.6124	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1803.0
401	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.3678	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1806.0
402	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.4427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1815.0
403	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.2622	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1821.0
404	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.2342	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1866.0
405	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.4077	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1872.0
406	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.6952	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1875.0
407	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.4073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1878.0
408	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1881.0
409	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.5928	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1884.0
410	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Hermit Thrush	herthr	0.5157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1887.0
411	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.6129	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1890.0
412	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.7248	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1893.0
413	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Hermit Thrush	herthr	0.7083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1896.0
414	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.5444	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1899.0
415	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.5268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1902.0
416	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.4801	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1905.0
417	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.4273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1908.0
418	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.6690	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1911.0
419	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.6774	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1914.0
420	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.4455	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1917.0
421	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.3735	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1920.0
422	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.7178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1929.0
423	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.8140	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1932.0
424	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Hermit Thrush	herthr	0.1933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1938.0
425	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.2022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1941.0
426	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.4423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1944.0
427	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.4757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1947.0
428	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.1555	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1950.0
429	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.3234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1980.0
430	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.1680	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1995.0
431	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.6275	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2004.0
432	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.8508	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2010.0
433	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.1417	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2028.0
434	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.5771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2034.0
435	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.1137	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2064.0
436	Spectrogram 1	1	2076.0	2079.0	0	12000.0	White-throated Sparrow	whtspa	0.4226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2076.0
437	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.2360	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2118.0
438	Spectrogram 1	1	2121.0	2124.0	0	12000.0	White-throated Sparrow	whtspa	0.1726	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2121.0
439	Spectrogram 1	1	2130.0	2133.0	0	12000.0	White-throated Sparrow	whtspa	0.1138	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2130.0
440	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.8066	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2136.0
441	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.6021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2139.0
442	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.1754	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2151.0
443	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Hermit Thrush	herthr	0.3241	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2184.0
444	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hermit Thrush	herthr	0.2177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2349.0
445	Spectrogram 1	1	2499.0	2502.0	0	12000.0	White-throated Sparrow	whtspa	0.1374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2499.0
