Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Brown Creeper	brncre	0.1325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1017.0
293	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8862	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1020.0
294	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8898	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1026.0
295	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Brown Creeper	brncre	0.7261	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1029.0
296	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3175	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1029.0
297	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5756	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1041.0
298	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3408	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1056.0
299	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1059.0
300	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6604	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1062.0
301	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4583	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1065.0
302	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Brown Creeper	brncre	0.2845	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1065.0
303	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2469	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1068.0
304	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1662	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1068.0
305	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4780	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1074.0
306	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Brown Creeper	brncre	0.1093	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1077.0
307	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1390	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1080.0
308	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1473	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1089.0
309	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1092.0
310	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1091	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1092.0
311	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2541	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1098.0
312	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1193	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1101.0
313	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3080	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1104.0
314	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Magnolia Warbler	magwar	0.1286	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1104.0
315	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1107.0
316	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Magnolia Warbler	magwar	0.1233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1107.0
317	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Brown Creeper	brncre	0.1070	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1107.0
318	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1113.0
319	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7369	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1116.0
320	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1119.0
321	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Magnolia Warbler	magwar	0.1210	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1119.0
322	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Brown Creeper	brncre	0.1131	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1119.0
323	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6720	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1128.0
324	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1564	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1131.0
325	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Brown Creeper	brncre	0.1158	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1131.0
326	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2271	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1134.0
327	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Magnolia Warbler	magwar	0.1216	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1137.0
328	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1140.0
329	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Brown Creeper	brncre	0.1063	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1140.0
330	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Brown Creeper	brncre	0.1698	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1143.0
331	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1878	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1146.0
332	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Dark-eyed Junco	daejun	0.1418	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1149.0
333	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2329	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1155.0
334	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1164.0
335	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Brown Creeper	brncre	0.2696	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1173.0
336	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5207	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1179.0
337	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3982	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1200.0
338	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Brown Creeper	brncre	0.1305	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1200.0
339	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Pine Warbler	pinwar	0.1181	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1200.0
340	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8227	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1206.0
341	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Dark-eyed Junco	daejun	0.1531	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1224.0
342	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Dark-eyed Junco	daejun	0.2289	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1239.0
343	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1684	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1242.0
344	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.1155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1245.0
345	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Dark-eyed Junco	daejun	0.1800	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1248.0
346	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3249	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1251.0
347	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3856	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1260.0
348	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Dark-eyed Junco	daejun	0.1023	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1266.0
349	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9055	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1269.0
350	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Dark-eyed Junco	daejun	0.3130	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1281.0
351	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1814	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1305.0
352	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Dark-eyed Junco	daejun	0.1261	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1308.0
353	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7646	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1323.0
354	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5796	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1326.0
355	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3954	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1332.0
356	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3426	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1347.0
357	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Dark-eyed Junco	daejun	0.2829	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1365.0
358	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Dark-eyed Junco	daejun	0.1995	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1368.0
359	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2336	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1371.0
360	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1843	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1371.0
361	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9714	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1377.0
362	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8979	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1380.0
363	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8403	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1383.0
364	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9429	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1386.0
365	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3300	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1389.0
366	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3820	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1407.0
367	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1482	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1410.0
368	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1309	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1413.0
369	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1082	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1416.0
370	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Dark-eyed Junco	daejun	0.5252	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1419.0
371	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6341	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1425.0
372	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Pine Warbler	pinwar	0.2043	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1431.0
373	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1047	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1431.0
374	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3092	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1434.0
375	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2028	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1467.0
376	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1302	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1473.0
377	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1485.0
378	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3763	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1509.0
379	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1512.0
380	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Dark-eyed Junco	daejun	0.3113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1545.0
381	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Dark-eyed Junco	daejun	0.5518	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1563.0
382	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1496	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1572.0
383	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Dark-eyed Junco	daejun	0.2236	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1599.0
384	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Dark-eyed Junco	daejun	0.1009	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1608.0
385	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1989	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1614.0
386	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Brown Creeper	brncre	0.1129	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1623.0
387	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1632.0
388	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1485	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1641.0
389	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1202	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1650.0
390	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4043	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1665.0
391	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Dark-eyed Junco	daejun	0.1091	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1671.0
392	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9264	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1674.0
393	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Eastern Phoebe	easpho	0.1108	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1677.0
394	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5057	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1683.0
395	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2355	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1692.0
396	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Dark-eyed Junco	daejun	0.2041	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1716.0
397	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1719.0
398	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7447	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1722.0
399	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Pine Warbler	pinwar	0.1827	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1725.0
400	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8399	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1728.0
401	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Dark-eyed Junco	daejun	0.1549	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1734.0
402	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9909	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1737.0
403	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9793	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1746.0
404	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Dark-eyed Junco	daejun	0.3095	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1752.0
405	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Pine Warbler	pinwar	0.1174	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1752.0
406	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8616	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1755.0
407	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Dark-eyed Junco	daejun	0.1309	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1761.0
408	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9726	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1764.0
409	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Dark-eyed Junco	daejun	0.1895	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1770.0
410	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9560	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1773.0
411	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9663	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1782.0
412	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6973	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1791.0
413	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Dark-eyed Junco	daejun	0.1304	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1794.0
414	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9551	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1800.0
415	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Pine Warbler	pinwar	0.1495	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1815.0
416	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Dark-eyed Junco	daejun	0.3670	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1824.0
417	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Dark-eyed Junco	daejun	0.3614	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1833.0
418	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Dark-eyed Junco	daejun	0.3426	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1839.0
419	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Dark-eyed Junco	daejun	0.4946	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1842.0
420	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Dark-eyed Junco	daejun	0.4131	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1848.0
421	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Dark-eyed Junco	daejun	0.5447	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1866.0
422	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Dark-eyed Junco	daejun	0.2209	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1887.0
423	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Dark-eyed Junco	daejun	0.1792	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1896.0
424	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Dark-eyed Junco	daejun	0.1881	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1908.0
425	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Dark-eyed Junco	daejun	0.3949	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1917.0
426	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Dark-eyed Junco	daejun	0.1548	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1929.0
427	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Cedar Waxwing	cedwax	0.1045	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1932.0
428	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Cedar Waxwing	cedwax	0.4614	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1935.0
429	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Cedar Waxwing	cedwax	0.2577	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1938.0
430	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Cedar Waxwing	cedwax	0.9195	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1941.0
431	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Cedar Waxwing	cedwax	0.8488	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1944.0
432	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Cedar Waxwing	cedwax	0.1725	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1947.0
433	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Pine Warbler	pinwar	0.2521	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1953.0
