Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Swainson's Thrush	swathr	0.5370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2961.0
292	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.1474	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2967.0
293	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Swainson's Thrush	swathr	0.1980	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2973.0
294	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Swainson's Thrush	swathr	0.3776	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2979.0
295	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.9467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2988.0
296	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Swainson's Thrush	swathr	0.9214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2994.0
297	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.3636	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3000.0
298	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Swainson's Thrush	swathr	0.1021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3003.0
299	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.6401	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3012.0
300	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.6070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3018.0
301	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Swainson's Thrush	swathr	0.3830	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3027.0
302	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Swainson's Thrush	swathr	0.5170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3030.0
303	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Swainson's Thrush	swathr	0.8346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3039.0
304	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Swainson's Thrush	swathr	0.6382	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3045.0
305	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.9049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3051.0
306	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Swainson's Thrush	swathr	0.7204	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3057.0
307	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.8562	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3063.0
308	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Swainson's Thrush	swathr	0.2604	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3069.0
309	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.6669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3081.0
310	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Swainson's Thrush	swathr	0.5978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3087.0
311	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Swainson's Thrush	swathr	0.6000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3093.0
312	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Swainson's Thrush	swathr	0.5075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3099.0
313	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.2416	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3105.0
314	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.4180	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3111.0
315	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.4608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3117.0
316	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Swainson's Thrush	swathr	0.3860	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3126.0
317	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.9304	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3132.0
318	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.7483	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3138.0
319	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.3968	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3150.0
320	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.2566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3153.0
321	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.2961	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3159.0
322	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.2145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3174.0
323	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.7181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3177.0
324	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.6600	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3192.0
325	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.4783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3198.0
326	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Swainson's Thrush	swathr	0.6513	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	3207.0
