Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Downy Woodpecker	dowwoo	0.1166	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2832.0
296	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2853.0
297	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2859.0
298	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6934	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2865.0
299	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8517	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2871.0
300	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2898.0
301	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5944	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2901.0
302	Spectrogram 1	1	2901.0	2904.0	0	12000.0	American Crow	amecro	0.4299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2901.0
303	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.9541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2904.0
304	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.9411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2907.0
305	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7667	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2916.0
306	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2916.0
307	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2919.0
308	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.1811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2919.0
309	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.8259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2922.0
310	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.9459	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2937.0
311	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Tufted Titmouse	tuftit	0.5030	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2940.0
312	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1143	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2940.0
313	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.3457	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2946.0
314	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Crow	amecro	0.9170	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2949.0
315	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.7524	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2952.0
316	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7388	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2955.0
317	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.5538	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2955.0
318	Spectrogram 1	1	2958.0	2961.0	0	12000.0	American Crow	amecro	0.9612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2958.0
319	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Crow	amecro	0.9540	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2961.0
320	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.9464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2967.0
321	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7749	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2982.0
322	Spectrogram 1	1	2985.0	2988.0	0	12000.0	American Crow	amecro	0.8971	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2985.0
323	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.9497	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2988.0
324	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.2052	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2991.0
325	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.1843	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2994.0
326	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1521	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2994.0
327	Spectrogram 1	1	2997.0	3000.0	0	12000.0	American Crow	amecro	0.8816	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2997.0
328	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2997.0
329	Spectrogram 1	1	3000.0	3003.0	0	12000.0	American Crow	amecro	0.9904	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3000.0
330	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3003.0
331	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.9688	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3006.0
332	Spectrogram 1	1	3009.0	3012.0	0	12000.0	American Crow	amecro	0.6809	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3009.0
333	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7332	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3012.0
334	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Crow	amecro	0.9727	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3015.0
335	Spectrogram 1	1	3018.0	3021.0	0	12000.0	American Crow	amecro	0.9655	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3018.0
336	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Crow	amecro	0.9746	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3021.0
337	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3033.0
338	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.5510	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3042.0
339	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2419	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3048.0
340	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6978	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3051.0
341	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2515	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3060.0
342	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4622	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3063.0
343	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.3156	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3066.0
344	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Common Raven	comrav	0.1997	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3066.0
345	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8681	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3078.0
346	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.1089	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3087.0
347	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.1310	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3102.0
348	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Crow	amecro	0.9460	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3108.0
349	Spectrogram 1	1	3114.0	3117.0	0	12000.0	American Crow	amecro	0.1718	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3114.0
350	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.9102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3117.0
351	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Common Raven	comrav	0.1193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3123.0
352	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7394	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3129.0
353	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Crow	amecro	0.6057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3129.0
354	Spectrogram 1	1	3132.0	3135.0	0	12000.0	American Crow	amecro	0.9122	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3132.0
355	Spectrogram 1	1	3138.0	3141.0	0	12000.0	American Crow	amecro	0.9034	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3138.0
356	Spectrogram 1	1	3141.0	3144.0	0	12000.0	American Crow	amecro	0.9795	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3141.0
357	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3144.0
358	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.8891	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3147.0
359	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8047	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3156.0
360	Spectrogram 1	1	3171.0	3174.0	0	12000.0	American Crow	amecro	0.2832	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3171.0
361	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4493	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3183.0
362	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3204.0
363	Spectrogram 1	1	3207.0	3210.0	0	12000.0	American Crow	amecro	0.9867	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3207.0
364	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6980	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3210.0
365	Spectrogram 1	1	3210.0	3213.0	0	12000.0	American Crow	amecro	0.3142	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3210.0
366	Spectrogram 1	1	3216.0	3219.0	0	12000.0	American Crow	amecro	0.9878	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3216.0
367	Spectrogram 1	1	3219.0	3222.0	0	12000.0	American Crow	amecro	0.9888	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3219.0
368	Spectrogram 1	1	3222.0	3225.0	0	12000.0	American Crow	amecro	0.9405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3222.0
369	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Crow	amecro	0.9395	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3231.0
370	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Crow	amecro	0.9828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3234.0
371	Spectrogram 1	1	3237.0	3240.0	0	12000.0	American Crow	amecro	0.9174	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3237.0
372	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7007	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3243.0
373	Spectrogram 1	1	3243.0	3246.0	0	12000.0	American Crow	amecro	0.4954	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3243.0
374	Spectrogram 1	1	3246.0	3249.0	0	12000.0	American Crow	amecro	0.9882	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3246.0
375	Spectrogram 1	1	3249.0	3252.0	0	12000.0	American Crow	amecro	0.9713	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3249.0
376	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.9031	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3252.0
377	Spectrogram 1	1	3255.0	3258.0	0	12000.0	American Crow	amecro	0.9859	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3255.0
378	Spectrogram 1	1	3261.0	3264.0	0	12000.0	American Crow	amecro	0.8359	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3261.0
379	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3261.0
380	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.9842	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3264.0
381	Spectrogram 1	1	3267.0	3270.0	0	12000.0	American Crow	amecro	0.9757	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3267.0
382	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1513	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3276.0
383	Spectrogram 1	1	3294.0	3297.0	0	12000.0	American Crow	amecro	0.9194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3294.0
384	Spectrogram 1	1	3297.0	3300.0	0	12000.0	American Crow	amecro	0.9297	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3297.0
385	Spectrogram 1	1	3300.0	3303.0	0	12000.0	American Crow	amecro	0.9851	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3300.0
386	Spectrogram 1	1	3303.0	3306.0	0	12000.0	American Crow	amecro	0.9685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3303.0
387	Spectrogram 1	1	3306.0	3309.0	0	12000.0	American Crow	amecro	0.9952	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3306.0
388	Spectrogram 1	1	3309.0	3312.0	0	12000.0	American Crow	amecro	0.9799	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3309.0
389	Spectrogram 1	1	3312.0	3315.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3312.0
390	Spectrogram 1	1	3315.0	3318.0	0	12000.0	American Crow	amecro	0.8610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3315.0
391	Spectrogram 1	1	3318.0	3321.0	0	12000.0	American Crow	amecro	0.8516	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3318.0
392	Spectrogram 1	1	3321.0	3324.0	0	12000.0	American Crow	amecro	0.9747	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3321.0
393	Spectrogram 1	1	3324.0	3327.0	0	12000.0	American Crow	amecro	0.9835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3324.0
394	Spectrogram 1	1	3327.0	3330.0	0	12000.0	American Crow	amecro	0.6584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3327.0
395	Spectrogram 1	1	3330.0	3333.0	0	12000.0	American Crow	amecro	0.9893	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3330.0
396	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.9603	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3333.0
397	Spectrogram 1	1	3339.0	3342.0	0	12000.0	American Crow	amecro	0.1065	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3339.0
398	Spectrogram 1	1	3342.0	3345.0	0	12000.0	American Crow	amecro	0.6538	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3342.0
399	Spectrogram 1	1	3357.0	3360.0	0	12000.0	American Crow	amecro	0.9926	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3357.0
400	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.9805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3360.0
401	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.7212	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3366.0
402	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.9870	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3369.0
403	Spectrogram 1	1	3372.0	3375.0	0	12000.0	American Crow	amecro	0.9793	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3372.0
404	Spectrogram 1	1	3375.0	3378.0	0	12000.0	American Crow	amecro	0.9855	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3375.0
405	Spectrogram 1	1	3378.0	3381.0	0	12000.0	American Crow	amecro	0.9256	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3378.0
406	Spectrogram 1	1	3381.0	3384.0	0	12000.0	American Crow	amecro	0.9612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3381.0
407	Spectrogram 1	1	3384.0	3387.0	0	12000.0	American Crow	amecro	0.9588	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3384.0
408	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Crow	amecro	0.9725	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3387.0
409	Spectrogram 1	1	3390.0	3393.0	0	12000.0	American Crow	amecro	0.9393	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3390.0
410	Spectrogram 1	1	3396.0	3399.0	0	12000.0	American Crow	amecro	0.8008	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3396.0
411	Spectrogram 1	1	3399.0	3402.0	0	12000.0	American Crow	amecro	0.9828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3399.0
412	Spectrogram 1	1	3402.0	3405.0	0	12000.0	American Crow	amecro	0.9542	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3402.0
413	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5546	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3411.0
414	Spectrogram 1	1	3417.0	3420.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3417.0
415	Spectrogram 1	1	3420.0	3423.0	0	12000.0	American Crow	amecro	0.9715	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3420.0
416	Spectrogram 1	1	3423.0	3426.0	0	12000.0	American Crow	amecro	0.8388	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3423.0
417	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.6481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3426.0
418	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1522	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3429.0
419	Spectrogram 1	1	3432.0	3435.0	0	12000.0	American Crow	amecro	0.9811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3432.0
420	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8971	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3435.0
421	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.9658	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3438.0
422	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Crow	amecro	0.9874	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3441.0
423	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.9916	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3444.0
424	Spectrogram 1	1	3447.0	3450.0	0	12000.0	American Crow	amecro	0.9514	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3447.0
425	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.9502	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3450.0
426	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.9464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3453.0
427	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.9615	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3456.0
428	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.9770	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3459.0
429	Spectrogram 1	1	3462.0	3465.0	0	12000.0	American Crow	amecro	0.6496	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3462.0
430	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4106	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3462.0
431	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Crow	amecro	0.7749	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3465.0
432	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.9733	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3468.0
433	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.9793	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3471.0
434	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Crow	amecro	0.9894	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3474.0
435	Spectrogram 1	1	3477.0	3480.0	0	12000.0	American Crow	amecro	0.2708	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3477.0
436	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.9480	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3480.0
437	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4561	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3483.0
438	Spectrogram 1	1	3483.0	3486.0	0	12000.0	American Crow	amecro	0.2163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3483.0
439	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Crow	amecro	0.8657	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3486.0
440	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.9844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3489.0
441	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.8894	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3492.0
442	Spectrogram 1	1	3495.0	3498.0	0	12000.0	American Crow	amecro	0.9771	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3495.0
443	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Crow	amecro	0.9720	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3498.0
444	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.8902	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3501.0
