Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.6425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2052.0
299	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.2181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2055.0
300	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2061.0
301	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.3017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2070.0
302	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Magnolia Warbler	magwar	0.1250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2076.0
303	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Hermit Thrush	herthr	0.3676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2079.0
304	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.2499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2079.0
305	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Swainson's Thrush	swathr	0.6018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2085.0
306	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Swainson's Thrush	swathr	0.5761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2091.0
307	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swainson's Thrush	swathr	0.6354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2097.0
308	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2097.0
309	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.2077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2103.0
310	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.2722	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2106.0
311	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.4864	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2112.0
312	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.1164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2112.0
313	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.2089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2121.0
314	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Wilson's Warbler	wlswar	0.1079	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2121.0
315	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.2230	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2130.0
316	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.6310	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2139.0
317	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Swainson's Thrush	swathr	0.1573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2148.0
318	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2148.0
319	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.6557	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2157.0
320	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.1892	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2160.0
321	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.2200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2166.0
322	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1374	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2169.0
323	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1911	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2172.0
324	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Swainson's Thrush	swathr	0.1050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2172.0
325	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Wilson's Warbler	wlswar	0.3929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2178.0
326	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2181.0
327	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Swainson's Thrush	swathr	0.5952	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2187.0
328	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Swainson's Thrush	swathr	0.4254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2196.0
329	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Hermit Thrush	herthr	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2196.0
330	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Swainson's Thrush	swathr	0.6633	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2202.0
331	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Swainson's Thrush	swathr	0.3963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2211.0
332	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.1188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2211.0
333	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Swainson's Thrush	swathr	0.4739	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2217.0
334	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Swainson's Thrush	swathr	0.6049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2226.0
335	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Swainson's Thrush	swathr	0.4548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2232.0
336	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.1963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2241.0
337	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Hermit Thrush	herthr	0.1172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2241.0
338	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Swainson's Thrush	swathr	0.1294	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2247.0
339	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Wood Thrush	woothr	0.1143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2247.0
340	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Swainson's Thrush	swathr	0.1750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2253.0
341	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Hermit Thrush	herthr	0.5341	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2256.0
342	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.5052	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2262.0
343	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.6269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2271.0
344	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Swainson's Thrush	swathr	0.5954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2280.0
345	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Hermit Thrush	herthr	0.2375	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2280.0
346	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Swainson's Thrush	swathr	0.7424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2286.0
347	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.3744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2295.0
348	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.4950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2301.0
349	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Swainson's Thrush	swathr	0.1411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2307.0
350	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Swainson's Thrush	swathr	0.1138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2328.0
351	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Wood Thrush	woothr	0.1035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2328.0
352	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Swainson's Thrush	swathr	0.1359	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2337.0
353	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.4312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2346.0
354	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hermit Thrush	herthr	0.2873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2349.0
355	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Swainson's Thrush	swathr	0.4386	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2370.0
356	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Brown Creeper	brncre	0.1281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2373.0
357	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.7806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2379.0
358	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Swainson's Thrush	swathr	0.8461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2388.0
359	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Redstart	amered	0.1443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2391.0
360	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Swainson's Thrush	swathr	0.4720	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2394.0
361	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.4665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2403.0
362	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Hermit Thrush	herthr	0.3276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2403.0
363	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Hermit Thrush	herthr	0.2623	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2409.0
364	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.2101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2418.0
365	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.1259	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2418.0
366	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.6522	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2427.0
367	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.1692	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2433.0
368	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2436.0
369	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Hermit Thrush	herthr	0.1620	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2442.0
370	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.1615	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2442.0
371	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.1578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2451.0
372	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.1670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2475.0
373	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Swainson's Thrush	swathr	0.2999	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2481.0
374	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Swainson's Thrush	swathr	0.7275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2484.0
375	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2484.0
376	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.7298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2490.0
377	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.3846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2499.0
378	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.2106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2502.0
379	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Swainson's Thrush	swathr	0.9100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2508.0
380	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2511.0
381	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2520.0
382	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.2199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2526.0
383	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2529.0
384	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Swainson's Thrush	swathr	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2529.0
385	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Swainson's Thrush	swathr	0.6487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2535.0
386	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.7480	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2538.0
387	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6308	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2541.0
388	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.2164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2544.0
389	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.1490	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2547.0
390	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.7517	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2550.0
391	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2553.0
392	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Magnolia Warbler	magwar	0.2700	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2556.0
393	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2556.0
394	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.3049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2559.0
395	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2246	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2565.0
396	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Hermit Thrush	herthr	0.2506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2568.0
397	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.1608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2568.0
398	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2574.0
399	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.1092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2574.0
400	Spectrogram 1	1	2583.0	2586.0	0	12000.0	American Redstart	amered	0.6881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2583.0
401	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Magnolia Warbler	magwar	0.3580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2583.0
402	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8788	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2586.0
403	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Magnolia Warbler	magwar	0.2878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2601.0
404	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Redstart	amered	0.2620	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2601.0
405	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.2213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2604.0
406	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Swainson's Thrush	swathr	0.9851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2616.0
407	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2625.0
408	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Redstart	amered	0.1269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2625.0
409	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Swainson's Thrush	swathr	0.7970	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2628.0
410	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Swainson's Thrush	swathr	0.2494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2634.0
411	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3481	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2637.0
412	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Magnolia Warbler	magwar	0.1023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2637.0
413	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Swainson's Thrush	swathr	0.5721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2643.0
414	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2649.0
415	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2652.0
416	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4256	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2664.0
417	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Magnolia Warbler	magwar	0.4135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2664.0
418	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2664.0
419	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Swainson's Thrush	swathr	0.6241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2667.0
420	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Redstart	amered	0.3851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2670.0
421	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Yellow Warbler	yelwar	0.2904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2670.0
422	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Wilson's Warbler	wlswar	0.1065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2670.0
423	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2676.0
424	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2679.0
425	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Palm Warbler	palwar	0.1252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2679.0
426	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Swainson's Thrush	swathr	0.8359	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2682.0
427	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Redstart	amered	0.3402	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2685.0
428	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2688.0
429	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Swainson's Thrush	swathr	0.5966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2691.0
430	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Magnolia Warbler	magwar	0.7446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2694.0
431	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow Warbler	yelwar	0.1660	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2700.0
432	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2703.0
433	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Swainson's Thrush	swathr	0.2993	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2706.0
434	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Redstart	amered	0.8963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2709.0
435	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2727.0
436	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Yellow Warbler	yelwar	0.1721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2745.0
437	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Redstart	amered	0.1360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2745.0
438	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Swainson's Thrush	swathr	0.1326	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2748.0
439	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Swainson's Thrush	swathr	0.5916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2751.0
440	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2754.0
441	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Swainson's Thrush	swathr	0.2394	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2757.0
