Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
283	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9601	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3162.0
284	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3165.0
285	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3168.0
286	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9735	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3171.0
287	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8478	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3174.0
288	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9656	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3177.0
289	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3180.0
290	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3180.0
291	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3183.0
292	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8883	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3186.0
293	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4158	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3189.0
294	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9819	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3192.0
295	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3195.0
296	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3198.0
297	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3204.0
298	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9023	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3207.0
299	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3210.0
300	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8373	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3213.0
301	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2577	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3219.0
302	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3222.0
303	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3228.0
304	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3231.0
305	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7873	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3234.0
306	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6367	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3237.0
307	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3240.0
308	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8193	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3243.0
309	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3246.0
310	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7433	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3249.0
311	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3252.0
312	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4277	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3258.0
313	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4270	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3273.0
314	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3294.0
315	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1207	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3300.0
316	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4450	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3303.0
317	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4992	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3306.0
318	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3309.0
319	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3312.0
320	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3318.0
321	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4544	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3321.0
322	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6355	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3324.0
323	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3330.0
324	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8385	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3336.0
325	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7193	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3339.0
326	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1018	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3342.0
327	Spectrogram 1	1	3348.0	3351.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3348.0
328	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3348.0
329	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3351.0
330	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.1240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3354.0
331	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.3598	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3360.0
332	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3369.0
333	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3375.0
334	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3378.0
335	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3381.0
336	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3384.0
337	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3387.0
338	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3387.0
339	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3390.0
340	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3399.0
341	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3405.0
342	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1465	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3414.0
343	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1977	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3417.0
344	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3420.0
345	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3465.0
346	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3549.0
347	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3594.0
