Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.4417	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3321.0
297	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Hermit Thrush	herthr	0.9598	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3327.0
298	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.7961	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3330.0
299	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.9764	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3333.0
300	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Hermit Thrush	herthr	0.9169	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3336.0
301	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.9950	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3339.0
302	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Hermit Thrush	herthr	0.8732	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3342.0
303	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Hermit Thrush	herthr	0.3282	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3345.0
304	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.9293	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3348.0
305	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hermit Thrush	herthr	0.9657	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3351.0
306	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Hermit Thrush	herthr	0.9134	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3354.0
307	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Hermit Thrush	herthr	0.8810	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3357.0
308	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3360.0
309	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Hermit Thrush	herthr	0.3610	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3369.0
310	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.8763	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3372.0
311	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.9376	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3375.0
312	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.8434	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3387.0
313	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Hermit Thrush	herthr	0.9508	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3390.0
314	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Hermit Thrush	herthr	0.9546	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3393.0
315	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Hermit Thrush	herthr	0.6004	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3432.0
316	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Hermit Thrush	herthr	0.8652	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3435.0
317	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Hermit Thrush	herthr	0.7057	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3534.0
318	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Hermit Thrush	herthr	0.9531	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3540.0
319	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Hermit Thrush	herthr	0.7058	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3543.0
320	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Hermit Thrush	herthr	0.4914	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3546.0
321	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Hermit Thrush	herthr	0.6977	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3549.0
322	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Hermit Thrush	herthr	0.2777	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3552.0
323	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Hermit Thrush	herthr	0.6303	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3558.0
324	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Hermit Thrush	herthr	0.2040	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3567.0
