Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1196	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1614.0
146	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3139	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1617.0
147	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3328	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1626.0
148	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1600	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1638.0
149	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1459	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1641.0
150	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.3668	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1644.0
151	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2036	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1647.0
152	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2320	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1653.0
153	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2813	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1656.0
154	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.3120	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1659.0
155	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.1521	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1665.0
156	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.1479	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1668.0
157	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1674.0
158	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.1824	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1677.0
159	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1683.0
160	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1707.0
161	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.5870	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1713.0
162	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.1266	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1719.0
163	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.1700	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1725.0
164	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5746	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1728.0
165	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1734.0
166	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1737.0
167	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1746.0
168	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1731	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1755.0
169	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1773.0
170	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2069	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1776.0
171	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1189	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1779.0
172	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1230	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1785.0
173	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1950	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1800.0
174	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1681	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1809.0
175	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2351	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1821.0
176	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4153	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1830.0
177	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1839.0
178	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2997	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1851.0
179	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1312	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1863.0
180	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1063	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1872.0
181	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1666	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1884.0
182	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1896.0
183	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3930	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1914.0
184	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2175	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1926.0
185	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3536	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1938.0
186	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1986.0
187	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3947	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2001.0
188	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1433	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2007.0
189	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1335	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2019.0
190	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3719	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2022.0
191	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2028.0
192	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3198	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2037.0
193	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3416	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2049.0
194	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2058.0
195	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2046	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2070.0
196	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4738	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2076.0
197	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6536	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2085.0
198	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2044	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2094.0
199	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1735	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2103.0
200	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2504	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2106.0
201	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2127.0
202	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3154	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2136.0
203	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2957	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2139.0
204	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2142.0
205	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2825	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2145.0
206	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4211	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2148.0
207	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2390	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2157.0
208	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3653	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2166.0
209	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2169.0
210	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1193	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2178.0
211	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1147	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2181.0
212	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2187.0
213	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4011	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2199.0
214	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3523	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2214.0
215	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2351	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2223.0
216	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2019	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2226.0
217	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2238.0
218	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2339	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2241.0
219	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2247.0
220	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1319	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2253.0
221	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2624	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2256.0
222	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2268.0
223	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2304.0
224	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1442	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2316.0
225	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2325.0
226	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1181	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2337.0
227	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1473	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2349.0
228	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.1732	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2400.0
229	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.1417	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2412.0
230	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.1537	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2421.0
231	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Swainson's Thrush	swathr	0.2084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2424.0
232	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.1641	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2442.0
233	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.5070	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2451.0
234	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Swainson's Thrush	swathr	0.1667	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2463.0
235	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.5523	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2505.0
236	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2538.0
237	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.1125	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2577.0
238	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Pine Siskin	pinsis	0.1192	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2595.0
239	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1787	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2616.0
240	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.2036	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2619.0
241	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Swainson's Thrush	swathr	0.1648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2631.0
242	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1625	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2643.0
243	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1422	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2649.0
244	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2652.0
245	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2661.0
246	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4713	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2670.0
247	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2773	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2688.0
248	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1590	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2697.0
249	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3254	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2709.0
250	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1936	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2718.0
251	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2611	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2727.0
252	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1147	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2736.0
253	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2739.0
254	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2437	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2748.0
255	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4613	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2757.0
256	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2634	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2769.0
257	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2778.0
258	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3540	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2787.0
259	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1179	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2796.0
260	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1842	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2808.0
261	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7055	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2823.0
262	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2832.0
263	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3441	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2844.0
264	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1565	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2853.0
265	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3813	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2865.0
266	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2024	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2877.0
267	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2780	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2898.0
268	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1088	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2910.0
269	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2577	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2922.0
270	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2137	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2931.0
271	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1755	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2943.0
272	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2952.0
273	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3419	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2955.0
274	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2589	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2976.0
275	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3054	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	2991.0
276	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3000.0
277	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2025	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3012.0
278	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Swainson's Thrush	swathr	0.2615	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3087.0
279	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Swainson's Thrush	swathr	0.1064	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3096.0
280	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.1674	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3132.0
281	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.2645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3159.0
282	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3168.0
283	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.4367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3177.0
284	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.4944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	3204.0
