Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.5793	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	837.0
152	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.8212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	843.0
153	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.9672	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	846.0
154	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.3882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	849.0
155	Spectrogram 1	1	849.0	852.0	0	12000.0	Wood Thrush	woothr	0.2910	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	849.0
156	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.9908	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	852.0
157	Spectrogram 1	1	855.0	858.0	0	12000.0	Hermit Thrush	herthr	0.1177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	855.0
158	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.9180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	858.0
159	Spectrogram 1	1	861.0	864.0	0	12000.0	Evening Grosbeak	evegro	0.1595	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	861.0
160	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.4477	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	870.0
161	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.7531	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	876.0
162	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.8567	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	882.0
163	Spectrogram 1	1	918.0	921.0	0	12000.0	Eastern Bluebird	easblu	0.1862	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	918.0
164	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.1969	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	942.0
165	Spectrogram 1	1	951.0	954.0	0	12000.0	Wood Thrush	woothr	0.6527	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	951.0
166	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.1409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1026.0
167	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.5703	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1059.0
168	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Hermit Thrush	herthr	0.5090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1062.0
169	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.4546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1065.0
170	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.5259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1068.0
171	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Hermit Thrush	herthr	0.4939	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1071.0
172	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.1447	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1080.0
173	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Hermit Thrush	herthr	0.7186	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1086.0
174	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.2833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1092.0
175	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.4938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1107.0
176	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.7853	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1110.0
177	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.2915	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1128.0
178	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Eastern Bluebird	easblu	0.2292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1203.0
179	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1649	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1491.0
180	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Common Yellowthroat	comyel	0.1053	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1530.0
181	Spectrogram 1	1	1797.0	1800.0	0	12000.0	White-throated Sparrow	whtspa	0.2412	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1797.0
182	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Hermit Thrush	herthr	0.3463	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1833.0
183	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2442	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	1896.0
184	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.2486	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2022.0
185	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Yellowthroat	comyel	0.1079	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2058.0
186	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.2080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2073.0
187	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.2293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2097.0
188	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Veery	veery	0.1970	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2106.0
189	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Wood Thrush	woothr	0.2037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2109.0
190	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Hermit Thrush	herthr	0.2936	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2115.0
191	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Wood Thrush	woothr	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2139.0
192	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.1081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2142.0
193	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.5079	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2190.0
194	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.2590	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2211.0
195	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.6565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2220.0
196	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.2188	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2226.0
197	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Hermit Thrush	herthr	0.1251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2232.0
198	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.1754	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2286.0
199	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.1498	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2298.0
200	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2319.0
201	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Hermit Thrush	herthr	0.5098	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2346.0
202	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Hermit Thrush	herthr	0.5470	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2400.0
203	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.3723	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2412.0
204	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.2365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2418.0
205	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Hermit Thrush	herthr	0.4327	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2436.0
206	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2451.0
207	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Hermit Thrush	herthr	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2457.0
208	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.4164	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2481.0
209	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.1202	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2484.0
210	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Hermit Thrush	herthr	0.5132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2496.0
211	Spectrogram 1	1	2502.0	2505.0	0	12000.0	White-throated Sparrow	whtspa	0.1405	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2502.0
212	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.2978	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2511.0
213	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Hermit Thrush	herthr	0.2086	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2517.0
214	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.1876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2529.0
215	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.6046	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2532.0
216	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Hermit Thrush	herthr	0.1727	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2535.0
217	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.3397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2541.0
218	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.3451	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2544.0
219	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2547.0
220	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Hermit Thrush	herthr	0.2986	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2550.0
221	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Wood Thrush	woothr	0.1658	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2553.0
222	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Hermit Thrush	herthr	0.6104	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2556.0
223	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.8779	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2565.0
224	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.1629	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2571.0
225	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Hermit Thrush	herthr	0.3785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2574.0
226	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Hermit Thrush	herthr	0.2425	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2580.0
227	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Hermit Thrush	herthr	0.5025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2583.0
228	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Hermit Thrush	herthr	0.5793	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2592.0
229	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Hermit Thrush	herthr	0.2321	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2595.0
230	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Wood Thrush	woothr	0.2207	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2595.0
231	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Hermit Thrush	herthr	0.4517	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2598.0
232	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Hermit Thrush	herthr	0.1292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2601.0
233	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Hermit Thrush	herthr	0.7990	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2604.0
234	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Hermit Thrush	herthr	0.7874	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2613.0
235	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Wood Thrush	woothr	0.2175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2616.0
236	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Hermit Thrush	herthr	0.1244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2616.0
237	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Hermit Thrush	herthr	0.1122	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2619.0
238	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Hermit Thrush	herthr	0.8899	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2622.0
239	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Wood Thrush	woothr	0.5662	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2625.0
240	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Hermit Thrush	herthr	0.6623	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2628.0
241	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.5369	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2631.0
242	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Wood Thrush	woothr	0.4736	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2634.0
243	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Wood Thrush	woothr	0.1661	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2655.0
244	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2664.0
245	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.7538	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2673.0
246	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Hermit Thrush	herthr	0.6554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2676.0
247	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.6361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2685.0
248	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Wood Thrush	woothr	0.1090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2685.0
249	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.1206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2700.0
250	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.5135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2703.0
251	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Hermit Thrush	herthr	0.1240	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2715.0
252	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Hermit Thrush	herthr	0.6452	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2721.0
253	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.3631	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2727.0
254	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Hermit Thrush	herthr	0.3764	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2733.0
255	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.2506	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2748.0
256	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Wood Thrush	woothr	0.2522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2751.0
257	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Hermit Thrush	herthr	0.7409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2766.0
258	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.2733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2772.0
259	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.3498	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2775.0
260	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.9324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2784.0
261	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.7545	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2787.0
262	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.3556	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2790.0
263	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Wood Thrush	woothr	0.1586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2790.0
264	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.6409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2793.0
265	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.4561	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2799.0
266	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.1829	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2817.0
267	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Hermit Thrush	herthr	0.7408	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2820.0
268	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.4869	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2823.0
269	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Hermit Thrush	herthr	0.3989	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2826.0
270	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.6635	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2829.0
271	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Hermit Thrush	herthr	0.4327	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2832.0
272	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.8268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2835.0
273	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.3215	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2841.0
274	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.9169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2844.0
275	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2847.0
276	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.1751	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2850.0
277	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.4916	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2853.0
278	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.6605	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2859.0
279	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.7825	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2862.0
280	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Wood Thrush	woothr	0.5589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2868.0
281	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.2403	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2868.0
282	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.4572	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2871.0
283	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Hermit Thrush	herthr	0.5746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2877.0
284	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.1170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2877.0
285	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.6055	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2886.0
286	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.9121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2889.0
287	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.1151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2895.0
288	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.3777	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2898.0
289	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.5193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2901.0
290	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.3212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2904.0
291	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.3221	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2907.0
292	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.3711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2913.0
293	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Wood Thrush	woothr	0.3160	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2916.0
294	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.1995	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2916.0
295	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Hermit Thrush	herthr	0.5091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2919.0
296	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Wood Thrush	woothr	0.1165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2919.0
297	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.3322	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2925.0
