Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
199	Spectrogram 1	1	990.000000000	995.000000000	0.0	24000.0	0.852_4_TURT-1_20240522_045802_3471.0s_3474.0s.wav	1
200	Spectrogram 1	1	995.000000000	1000.000000000	0.0	24000.0	0.853_1_DOSH-1_20240524_045302_3162.0s_3165.0s.wav	1
201	Spectrogram 1	1	1000.000000000	1005.000000000	0.0	24000.0	0.853_5_MARK-2_20240715_050002_936.0s_939.0s.wav	1
202	Spectrogram 1	1	1005.000000000	1010.000000000	0.0	24000.0	0.858_2_MARK-2_20240715_050002_897.0s_900.0s.wav	1
203	Spectrogram 1	1	1010.000000000	1015.000000000	0.0	24000.0	0.859_7_BIWH-1_20240529_045702_2505.0s_2508.0s.wav	1
204	Spectrogram 1	1	1015.000000000	1020.000000000	0.0	24000.0	0.868_3_INSA-1_20240614_044502_2106.0s_2109.0s.wav	1
205	Spectrogram 1	1	1020.000000000	1025.000000000	0.0	24000.0	0.868_7_BIGA-1_20240522_050202_2490.0s_2493.0s.wav	1
206	Spectrogram 1	1	1025.000000000	1030.000000000	0.0	24000.0	0.869_6_BIWH-1_20240529_045702_2499.0s_2502.0s.wav	1
207	Spectrogram 1	1	1030.000000000	1035.000000000	0.0	24000.0	0.871_6_BIGA-1_20240522_050202_2541.0s_2544.0s.wav	1
208	Spectrogram 1	1	1035.000000000	1040.000000000	0.0	24000.0	0.873_14_BIWH-1_20240529_045702_2475.0s_2478.0s.wav	1
209	Spectrogram 1	1	1040.000000000	1045.000000000	0.0	24000.0	0.876_16_MARK-2_20240715_050002_933.0s_936.0s.wav	1
210	Spectrogram 1	1	1045.000000000	1050.000000000	0.0	24000.0	0.876_8_MARK-2_20240715_050002_933.0s_936.0s.wav	1
211	Spectrogram 1	1	1050.000000000	1055.000000000	0.0	24000.0	0.880_3_MARK-2_20240715_050002_852.0s_855.0s.wav	1
212	Spectrogram 1	1	1055.000000000	1060.000000000	0.0	24000.0	0.882_1_MARK-2_20240715_050002_939.0s_942.0s.wav	1
213	Spectrogram 1	1	1060.000000000	1065.000000000	0.0	24000.0	0.886_17_BIWH-1_20240529_045702_2367.0s_2370.0s.wav	1
214	Spectrogram 1	1	1065.000000000	1070.000000000	0.0	24000.0	0.887_16_BIWH-1_20240529_045702_2529.0s_2532.0s.wav	1
215	Spectrogram 1	1	1070.000000000	1075.000000000	0.0	24000.0	0.892_11_BIWH-1_20240529_045702_2265.0s_2268.0s.wav	1
216	Spectrogram 1	1	1075.000000000	1080.000000000	0.0	24000.0	0.895_21_BIWH-1_20240529_045702_2268.0s_2271.0s.wav	1
217	Spectrogram 1	1	1080.000000000	1085.000000000	0.0	24000.0	0.901_1_MARS-2_20240619_045102_3588.0s_3591.0s.wav	1
218	Spectrogram 1	1	1085.000000000	1090.000000000	0.0	24000.0	0.906_2_BIGA-1_20240522_050202_2505.0s_2508.0s.wav	1
219	Spectrogram 1	1	1090.000000000	1095.000000000	0.0	24000.0	0.906_3_BIGA-1_20240522_050202_2529.0s_2532.0s.wav	1
220	Spectrogram 1	1	1095.000000000	1100.000000000	0.0	24000.0	0.908_5_BIWH-1_20240529_045702_2550.0s_2553.0s.wav	1
221	Spectrogram 1	1	1100.000000000	1105.000000000	0.0	24000.0	0.908_7_MARK-2_20240715_050002_960.0s_963.0s.wav	1
222	Spectrogram 1	1	1105.000000000	1110.000000000	0.0	24000.0	0.910_4_BIGA-1_20240522_050202_2544.0s_2547.0s.wav	1
223	Spectrogram 1	1	1110.000000000	1115.000000000	0.0	24000.0	0.911_12_BIWH-1_20240529_045702_2355.0s_2358.0s.wav	1
224	Spectrogram 1	1	1115.000000000	1120.000000000	0.0	24000.0	0.912_6_MARK-2_20240715_050002_930.0s_933.0s.wav	1
225	Spectrogram 1	1	1120.000000000	1125.000000000	0.0	24000.0	0.913_18_BIWH-1_20240529_045702_2304.0s_2307.0s.wav	1
226	Spectrogram 1	1	1125.000000000	1130.000000000	0.0	24000.0	0.917_18_MARK-2_20240715_050002_918.0s_921.0s.wav	1
227	Spectrogram 1	1	1130.000000000	1135.000000000	0.0	24000.0	0.917_4_MARK-2_20240715_050002_918.0s_921.0s.wav	1
228	Spectrogram 1	1	1135.000000000	1140.000000000	0.0	24000.0	0.918_2_DOSH-1_20240524_045302_3111.0s_3114.0s.wav	1
229	Spectrogram 1	1	1140.000000000	1145.000000000	0.0	24000.0	0.922_1_MARK-2_20240525_045302_3516.0s_3519.0s.wav	1
230	Spectrogram 1	1	1145.000000000	1150.000000000	0.0	24000.0	0.922_3_MARK-2_20240525_045302_3516.0s_3519.0s.wav	1
231	Spectrogram 1	1	1150.000000000	1155.000000000	0.0	24000.0	0.928_2_BIWH-1_20240703_045802_2349.0s_2352.0s.wav	1
232	Spectrogram 1	1	1155.000000000	1160.000000000	0.0	24000.0	0.933_2_MARK-2_20240525_045302_3471.0s_3474.0s.wav	1
233	Spectrogram 1	1	1160.000000000	1165.000000000	0.0	24000.0	0.933_3_BIWH-1_20240529_045702_2457.0s_2460.0s.wav	1
234	Spectrogram 1	1	1165.000000000	1170.000000000	0.0	24000.0	0.938_10_BIWH-1_20240529_045702_2253.0s_2256.0s.wav	1
235	Spectrogram 1	1	1170.000000000	1175.000000000	0.0	24000.0	0.944_8_BIGA-1_20240522_050202_2565.0s_2568.0s.wav	1
236	Spectrogram 1	1	1175.000000000	1180.000000000	0.0	24000.0	0.949_13_BIWH-1_20240529_045702_2232.0s_2235.0s.wav	1
237	Spectrogram 1	1	1180.000000000	1185.000000000	0.0	24000.0	0.950_2_BIWH-1_20240529_045702_2553.0s_2556.0s.wav	1
238	Spectrogram 1	1	1185.000000000	1190.000000000	0.0	24000.0	0.953_5_BIGA-1_20240522_050202_2478.0s_2481.0s.wav	1
239	Spectrogram 1	1	1190.000000000	1195.000000000	0.0	24000.0	0.959_1_BIWH-1_20240529_045702_2262.0s_2265.0s.wav	1
240	Spectrogram 1	1	1195.000000000	1200.000000000	0.0	24000.0	0.961_20_BIWH-1_20240529_045702_2385.0s_2388.0s.wav	1
241	Spectrogram 1	1	1200.000000000	1205.000000000	0.0	24000.0	0.969_15_BIWH-1_20240529_045702_2340.0s_2343.0s.wav	1
242	Spectrogram 1	1	1205.000000000	1210.000000000	0.0	24000.0	0.978_19_BIWH-1_20240529_045702_2478.0s_2481.0s.wav	1
243	Spectrogram 1	1	1210.000000000	1215.000000000	0.0	24000.0	0.979_8_BIWH-1_20240529_045702_2280.0s_2283.0s.wav	1
244	Spectrogram 1	1	1215.000000000	1220.000000000	0.0	24000.0	0.981_4_BIWH-1_20240529_045702_2286.0s_2289.0s.wav	1
245	Spectrogram 1	1	1220.000000000	1225.000000000	0.0	24000.0	0.994_9_BIWH-1_20240529_045702_2472.0s_2475.0s.wav	1
